08.03.1951,0.0496
09.03.1951,0.0496
10.03.1951,0.0496
11.03.1951,0.0496
12.03.1951,0.0496
13.03.1951,0.0496
14.03.1951,0.0437
15.03.1951,0.0437
16.03.1951,0.0437
17.03.1951,0.0437
18.03.1951,0.0437
19.03.1951,0.0437
20.03.1951,0.0437
21.03.1951,0.0437
22.03.1951,0.0437
23.03.1951,0.038
24.03.1951,0.038
25.03.1951,0.038
26.03.1951,0.038
27.03.1951,0.038
28.03.1951,0.038
29.03.1951,0.0327
30.03.1951,0.0327
31.03.1951,0.0327
01.04.1951,0.0327
02.04.1951,0.0327
03.04.1951,0.0327
04.04.1951,0.0278
05.04.1951,0.0278
06.04.1951,0.0278
07.04.1951,0.0232
08.04.1951,0.0232
09.04.1951,0.0232
10.04.1951,0.0278
11.04.1951,0.0278
12.04.1951,0.0278
13.04.1951,0.0278
14.04.1951,0.0278
15.04.1951,0.0327
16.04.1951,0.0327
17.04.1951,0.038
18.04.1951,0.038
19.04.1951,0.0437
20.04.1951,0.0437
21.04.1951,0.0496
22.04.1951,0.0559
23.04.1951,0.0559
24.04.1951,0.0626
25.04.1951,0.0695
26.04.1951,0.0844
27.04.1951,0.0923
28.04.1951,0.1365
29.04.1951,0.1881
30.04.1951,0.2468
01.05.1951,0.3263
02.05.1951,0.3405
03.05.1951,0.355
04.05.1951,0.3698
05.05.1951,0.4021
06.05.1951,0.4185
07.05.1951,0.452
08.05.1951,0.4691
09.05.1951,0.4864
10.05.1951,0.5215
11.05.1951,0.5393
12.05.1951,0.5574
13.05.1951,0.5756
14.05.1951,0.5756
15.05.1951,0.594
16.05.1951,0.594
17.05.1951,0.6126
18.05.1951,0.6126
19.05.1951,0.6126
20.05.1951,0.6314
21.05.1951,0.6314
22.05.1951,0.6314
23.05.1951,0.6314
24.05.1951,0.6504
25.05.1951,0.6314
26.05.1951,0.6126
27.05.1951,0.594
28.05.1951,0.5756
29.05.1951,0.5756
30.05.1951,0.5574
31.05.1951,0.5393
01.06.1951,0.5038
02.06.1951,0.4864
03.06.1951,0.4691
04.06.1951,0.4691
05.06.1951,0.452
06.06.1951,0.4352
07.06.1951,0.4185
08.06.1951,0.4185
09.06.1951,0.4021
10.06.1951,0.3858
11.06.1951,0.4185
12.06.1951,0.4352
13.06.1951,0.4864
14.06.1951,0.5215
15.06.1951,0.5038
16.06.1951,0.4691
17.06.1951,0.4352
18.06.1951,0.4185
19.06.1951,0.3858
20.06.1951,0.355
21.06.1951,0.3263
22.06.1951,0.3124
23.06.1951,0.2987
24.06.1951,0.2853
25.06.1951,0.2722
26.06.1951,0.2722
27.06.1951,0.2594
28.06.1951,0.2594
29.06.1951,0.2722
30.06.1951,0.2853
01.07.1951,0.4185
02.07.1951,0.4352
03.07.1951,0.452
04.07.1951,0.4185
05.07.1951,0.3858
06.07.1951,0.3698
07.07.1951,0.3405
08.07.1951,0.3263
09.07.1951,0.3124
10.07.1951,0.3263
11.07.1951,0.3405
12.07.1951,0.355
13.07.1951,0.3698
14.07.1951,0.3858
15.07.1951,0.4185
16.07.1951,0.452
17.07.1951,0.4864
18.07.1951,0.5215
19.07.1951,0.5393
20.07.1951,0.5574
21.07.1951,0.5574
22.07.1951,0.594
23.07.1951,0.6126
24.07.1951,0.6504
25.07.1951,0.6888
26.07.1951,0.7678
27.07.1951,0.8495
28.07.1951,0.7678
29.07.1951,0.6695
30.07.1951,0.6314
31.07.1951,0.5756
01.08.1951,0.452
02.08.1951,0.3263
03.08.1951,0.3698
04.08.1951,0.4021
05.08.1951,0.4352
06.08.1951,0.4691
07.08.1951,0.452
08.08.1951,0.4352
09.08.1951,0.4691
10.08.1951,0.5038
11.08.1951,0.4864
12.08.1951,0.4691
13.08.1951,0.4691
14.08.1951,0.452
15.08.1951,0.5215
16.08.1951,0.594
17.08.1951,0.5756
18.08.1951,0.5393
19.08.1951,0.5215
20.08.1951,0.4864
21.08.1951,0.4691
22.08.1951,0.452
23.08.1951,0.452
24.08.1951,0.4352
25.08.1951,0.4352
26.08.1951,0.4185
27.08.1951,0.4021
28.08.1951,0.3858
29.08.1951,0.3858
30.08.1951,0.3698
31.08.1951,0.3858
01.09.1951,0.4185
02.09.1951,0.4021
03.09.1951,0.3858
04.09.1951,0.3698
05.09.1951,0.355
06.09.1951,0.3698
07.09.1951,0.3698
08.09.1951,0.355
09.09.1951,0.3263
10.09.1951,0.3124
11.09.1951,0.2987
12.09.1951,0.355
13.09.1951,0.4185
14.09.1951,0.5393
15.09.1951,0.6695
16.09.1951,0.8288
17.09.1951,0.9768
18.09.1951,0.8913
19.09.1951,0.788
20.09.1951,0.728
21.09.1951,0.6695
22.09.1951,0.6314
23.09.1951,0.5756
24.09.1951,0.5393
25.09.1951,0.5038
26.09.1951,0.4691
27.09.1951,0.4185
28.09.1951,0.3858
29.09.1951,0.3405
30.09.1951,0.3124
01.10.1951,0.2853
02.10.1951,0.2594
03.10.1951,0.2224
04.10.1951,0.2107
05.10.1951,0.1881
06.10.1951,0.1772
07.10.1951,0.1562
08.10.1951,0.1462
09.10.1951,0.1271
10.10.1951,0.1179
11.10.1951,0.1091
12.10.1951,0.1006
13.10.1951,0.0923
14.10.1951,0.0844
15.10.1951,0.0768
16.10.1951,0.0768
17.10.1951,0.0844
18.10.1951,0.0923
19.10.1951,0.1365
20.10.1951,0.1992
21.10.1951,0.2987
22.10.1951,0.4185
23.10.1951,0.5756
24.10.1951,0.7478
25.10.1951,0.9768
26.10.1951,1.2012
27.10.1951,1.1323
28.10.1951,1.0872
29.10.1951,0.9986
30.10.1951,0.9124
31.10.1951,0.8288
01.11.1951,0.7478
02.11.1951,0.6695
03.11.1951,0.5756
04.11.1951,0.4864
05.11.1951,0.4021
06.11.1951,0.3698
07.11.1951,0.355
08.11.1951,0.3263
09.11.1951,0.2987
10.11.1951,0.2722
11.11.1951,0.2468
12.11.1951,0.2345
13.11.1951,0.2107
14.11.1951,0.1992
15.11.1951,0.1881
16.11.1951,0.2722
17.11.1951,0.3698
18.11.1951,0.5574
19.11.1951,0.7478
20.11.1951,0.728
21.11.1951,0.728
22.11.1951,0.7083
23.11.1951,0.6888
24.11.1951,0.6695
25.11.1951,0.728
26.11.1951,0.788
27.11.1951,0.9337
28.11.1951,1.0872
29.11.1951,1.3428
30.11.1951,1.6661
01.12.1951,1.7178
02.12.1951,1.77
03.12.1951,1.7178
04.12.1951,1.6919
05.12.1951,1.6405
06.12.1951,1.5895
07.12.1951,1.4399
08.12.1951,1.3188
09.12.1951,1.2244
10.12.1951,1.1097
11.12.1951,1.0205
12.12.1951,0.9337
13.12.1951,0.8495
14.12.1951,0.9768
15.12.1951,1.1097
16.12.1951,1.2478
17.12.1951,1.391
18.12.1951,1.5643
19.12.1951,1.7178
20.12.1951,1.6661
21.12.1951,1.6149
22.12.1951,1.5391
23.12.1951,1.4399
24.12.1951,1.4399
25.12.1951,1.4154
26.12.1951,1.4154
27.12.1951,1.4154
28.12.1951,1.4399
29.12.1951,1.4645
30.12.1951,1.4892
31.12.1951,1.5141
01.01.1952,0.2722
02.01.1952,0.2987
03.01.1952,0.3263
04.01.1952,0.355
05.01.1952,0.3858
06.01.1952,0.4185
07.01.1952,0.452
08.01.1952,0.4864
09.01.1952,0.5215
10.01.1952,0.5574
11.01.1952,0.5038
12.01.1952,0.4691
13.01.1952,0.4185
14.01.1952,0.3698
15.01.1952,0.3263
16.01.1952,0.3124
17.01.1952,0.2987
18.01.1952,0.2853
19.01.1952,0.2853
20.01.1952,0.2722
21.01.1952,0.2594
22.01.1952,0.2468
23.01.1952,0.2345
24.01.1952,0.2224
25.01.1952,0.1992
26.01.1952,0.1881
27.01.1952,0.1772
28.01.1952,0.1666
29.01.1952,0.1666
30.01.1952,0.1562
31.01.1952,0.1462
01.02.1952,0.1462
02.02.1952,0.1365
03.02.1952,0.1179
04.02.1952,0.1006
05.02.1952,0.0923
06.02.1952,0.1179
07.02.1952,0.1462
08.02.1952,0.1772
09.02.1952,0.1881
10.02.1952,0.1881
11.02.1952,0.1992
12.02.1952,0.2107
13.02.1952,0.2107
14.02.1952,0.2224
15.02.1952,0.2468
16.02.1952,0.2722
17.02.1952,0.2987
18.02.1952,0.3858
19.02.1952,0.4691
20.02.1952,0.5574
21.02.1952,0.6888
22.02.1952,0.8288
23.02.1952,0.9552
24.02.1952,0.8083
25.02.1952,0.6695
26.02.1952,0.6126
27.02.1952,0.5574
28.02.1952,0.4864
29.02.1952,0.452
01.03.1952,0.4185
02.03.1952,0.355
03.03.1952,0.2853
04.03.1952,0.2987
05.03.1952,0.3124
06.03.1952,0.3124
07.03.1952,0.3263
08.03.1952,0.3124
09.03.1952,0.3124
10.03.1952,0.2987
11.03.1952,0.3124
12.03.1952,0.3405
13.03.1952,0.355
14.03.1952,0.3405
15.03.1952,0.3263
16.03.1952,0.3124
17.03.1952,0.3124
18.03.1952,0.3263
19.03.1952,0.2853
20.03.1952,0.2468
21.03.1952,0.2107
22.03.1952,0.1666
23.03.1952,0.1666
24.03.1952,0.1562
25.03.1952,0.1562
26.03.1952,0.1462
27.03.1952,0.1462
28.03.1952,0.1365
29.03.1952,0.1365
30.03.1952,0.1271
31.03.1952,0.1271
01.04.1952,0.1091
02.04.1952,0.1006
03.04.1952,0.1179
04.04.1952,0.1365
05.04.1952,0.1666
06.04.1952,0.1881
07.04.1952,0.2224
08.04.1952,0.2594
09.04.1952,0.2987
10.04.1952,0.6314
11.04.1952,0.9768
12.04.1952,1.3188
13.04.1952,1.2714
14.04.1952,1.2012
15.04.1952,1.1781
16.04.1952,1.1552
17.04.1952,1.1323
18.04.1952,1.1097
19.04.1952,1.0872
20.04.1952,1.0648
21.04.1952,1.0205
22.04.1952,0.9768
23.04.1952,1.0205
24.04.1952,1.0426
25.04.1952,1.0205
26.04.1952,0.9768
27.04.1952,0.9124
28.04.1952,0.8288
29.04.1952,0.7678
30.04.1952,0.7083
01.05.1952,0.6504
02.05.1952,0.594
03.05.1952,0.5393
04.05.1952,0.4864
05.05.1952,0.452
06.05.1952,0.4021
07.05.1952,0.3698
08.05.1952,0.355
09.05.1952,0.3263
10.05.1952,0.2987
11.05.1952,0.2722
12.05.1952,0.2594
13.05.1952,0.2345
14.05.1952,0.2224
15.05.1952,0.2107
16.05.1952,0.1881
17.05.1952,0.1881
18.05.1952,0.1772
19.05.1952,0.1666
20.05.1952,0.1562
21.05.1952,0.1462
22.05.1952,0.1462
23.05.1952,0.1666
24.05.1952,0.1992
25.05.1952,0.2224
26.05.1952,0.2594
27.05.1952,0.2987
28.05.1952,0.3405
29.05.1952,0.3698
30.05.1952,0.4352
31.05.1952,0.4864
01.06.1952,0.728
02.06.1952,0.6695
03.06.1952,0.6314
04.06.1952,0.6504
05.06.1952,0.6695
06.06.1952,0.728
07.06.1952,0.7678
08.06.1952,0.7678
09.06.1952,0.7478
10.06.1952,0.728
11.06.1952,0.6888
12.06.1952,0.6504
13.06.1952,0.6126
14.06.1952,0.5756
15.06.1952,0.5215
16.06.1952,0.5393
17.06.1952,0.5574
18.06.1952,0.594
19.06.1952,0.6314
20.06.1952,0.6695
21.06.1952,0.728
22.06.1952,0.7083
23.06.1952,0.6888
24.06.1952,0.6695
25.06.1952,0.6504
26.06.1952,0.6314
27.06.1952,0.6314
28.06.1952,0.6695
29.06.1952,0.728
30.06.1952,0.788
01.07.1952,0.8495
02.07.1952,0.9124
03.07.1952,0.9768
04.07.1952,0.8703
05.07.1952,0.7678
06.07.1952,0.6504
07.07.1952,0.6126
08.07.1952,0.5574
09.07.1952,0.6695
10.07.1952,0.7678
11.07.1952,0.728
12.07.1952,0.7083
13.07.1952,0.6695
14.07.1952,0.6504
15.07.1952,0.6504
16.07.1952,0.6314
17.07.1952,0.6314
18.07.1952,0.6695
19.07.1952,0.728
20.07.1952,0.7678
21.07.1952,0.728
22.07.1952,0.6888
23.07.1952,0.6126
24.07.1952,0.5393
25.07.1952,0.5038
26.07.1952,0.452
27.07.1952,0.4185
28.07.1952,0.4021
29.07.1952,0.3858
30.07.1952,0.3858
31.07.1952,0.3698
01.08.1952,0.3698
02.08.1952,0.3405
03.08.1952,0.2987
04.08.1952,0.2722
05.08.1952,0.2594
06.08.1952,0.2468
07.08.1952,0.2468
08.08.1952,0.3405
09.08.1952,0.452
10.08.1952,0.4691
11.08.1952,0.4864
12.08.1952,0.594
13.08.1952,0.6888
14.08.1952,0.6504
15.08.1952,0.6314
16.08.1952,0.594
17.08.1952,0.5574
18.08.1952,0.5038
19.08.1952,0.4352
20.08.1952,0.4691
21.08.1952,0.5038
22.08.1952,0.452
23.08.1952,0.4021
24.08.1952,0.4864
25.08.1952,0.5574
26.08.1952,0.6695
27.08.1952,0.7678
28.08.1952,0.9124
29.08.1952,1.0426
30.08.1952,1.1097
31.08.1952,1.1552
01.09.1952,1.2244
02.09.1952,1.2714
03.09.1952,1.295
04.09.1952,1.0872
05.09.1952,0.8703
06.09.1952,0.6695
07.09.1952,0.594
08.09.1952,0.5215
09.09.1952,0.4864
10.09.1952,0.4352
11.09.1952,0.5393
12.09.1952,0.6314
13.09.1952,0.8083
14.09.1952,0.9768
15.09.1952,1.0426
16.09.1952,1.0872
17.09.1952,0.9768
18.09.1952,0.8495
19.09.1952,0.788
20.09.1952,0.728
21.09.1952,0.6695
22.09.1952,0.6314
23.09.1952,0.6888
24.09.1952,0.7478
25.09.1952,0.728
26.09.1952,0.6888
27.09.1952,0.6504
28.09.1952,0.594
29.09.1952,0.5393
30.09.1952,0.4864
01.10.1952,0.4021
02.10.1952,0.3698
03.10.1952,0.3405
04.10.1952,0.3263
05.10.1952,0.2987
06.10.1952,0.3405
07.10.1952,0.3858
08.10.1952,0.3698
09.10.1952,0.355
10.10.1952,0.3263
11.10.1952,0.3124
12.10.1952,0.2853
13.10.1952,0.2722
14.10.1952,0.2468
15.10.1952,0.2345
16.10.1952,0.2224
17.10.1952,0.2107
18.10.1952,0.1881
19.10.1952,0.1772
20.10.1952,0.1562
21.10.1952,0.1666
22.10.1952,0.1772
23.10.1952,0.1881
24.10.1952,0.1992
25.10.1952,0.1992
26.10.1952,0.1992
27.10.1952,0.2107
28.10.1952,0.2224
29.10.1952,0.2468
30.10.1952,0.2722
31.10.1952,0.2853
01.11.1952,0.3124
02.11.1952,0.3405
03.11.1952,0.3698
04.11.1952,0.4864
05.11.1952,0.594
06.11.1952,0.5574
07.11.1952,0.5038
08.11.1952,0.4691
09.11.1952,0.4185
10.11.1952,0.3698
11.11.1952,0.3124
12.11.1952,0.2594
13.11.1952,0.2468
14.11.1952,0.2345
15.11.1952,0.2107
16.11.1952,0.1992
17.11.1952,0.2224
18.11.1952,0.2468
19.11.1952,0.2722
20.11.1952,0.2987
21.11.1952,0.2722
22.11.1952,0.2594
23.11.1952,0.2345
24.11.1952,0.2224
25.11.1952,0.2107
26.11.1952,0.1992
27.11.1952,0.1881
28.11.1952,0.1772
29.11.1952,0.1666
30.11.1952,0.1562
01.12.1952,0.1992
02.12.1952,0.2468
03.12.1952,0.3124
04.12.1952,0.3698
05.12.1952,0.5215
06.12.1952,0.6695
07.12.1952,0.6504
08.12.1952,0.6314
09.12.1952,0.788
10.12.1952,0.9337
11.12.1952,0.8495
12.12.1952,0.7678
13.12.1952,0.7083
14.12.1952,0.6504
15.12.1952,0.594
16.12.1952,0.5393
17.12.1952,0.4691
18.12.1952,0.4185
19.12.1952,0.3858
20.12.1952,0.355
21.12.1952,0.3263
22.12.1952,0.2987
23.12.1952,0.2853
24.12.1952,0.2594
25.12.1952,0.2468
26.12.1952,0.2224
27.12.1952,0.2107
28.12.1952,0.1881
29.12.1952,0.1881
30.12.1952,0.1772
31.12.1952,0.1666
01.01.1953,0.1666
02.01.1953,0.1562
03.01.1953,0.1666
04.01.1953,0.1772
05.01.1953,0.1881
06.01.1953,0.2345
07.01.1953,0.2853
08.01.1953,0.3405
09.01.1953,0.4352
10.01.1953,0.5393
11.01.1953,0.6126
12.01.1953,0.6888
13.01.1953,0.7678
14.01.1953,0.8495
15.01.1953,1.1323
16.01.1953,1.4399
17.01.1953,1.2714
18.01.1953,1.1323
19.01.1953,0.9768
20.01.1953,0.8913
21.01.1953,0.8288
22.01.1953,0.7478
23.01.1953,0.7083
24.01.1953,0.6695
25.01.1953,0.6504
26.01.1953,0.6314
27.01.1953,0.6126
28.01.1953,0.5756
29.01.1953,0.5574
30.01.1953,0.5215
31.01.1953,0.5038
01.02.1953,0.4864
02.02.1953,0.452
03.02.1953,0.4185
04.02.1953,0.3698
05.02.1953,0.3405
06.02.1953,0.3263
07.02.1953,0.2987
08.02.1953,0.355
09.02.1953,0.4021
10.02.1953,0.3858
11.02.1953,0.3858
12.02.1953,0.3698
13.02.1953,0.355
14.02.1953,0.3858
15.02.1953,0.4185
16.02.1953,0.452
17.02.1953,0.4864
18.02.1953,0.4691
19.02.1953,0.4352
20.02.1953,0.4185
21.02.1953,0.4021
22.02.1953,0.3858
23.02.1953,0.355
24.02.1953,0.3405
25.02.1953,0.5393
26.02.1953,0.728
27.02.1953,0.6695
28.02.1953,0.6314
01.03.1953,0.594
02.03.1953,0.5393
03.03.1953,0.5038
04.03.1953,0.4691
05.03.1953,0.452
06.03.1953,0.4352
07.03.1953,0.4185
08.03.1953,0.4185
09.03.1953,0.452
10.03.1953,0.4864
11.03.1953,0.4691
12.03.1953,0.452
13.03.1953,0.4185
14.03.1953,0.3698
15.03.1953,0.3405
16.03.1953,0.3263
17.03.1953,0.2987
18.03.1953,0.2722
19.03.1953,0.2594
20.03.1953,0.3263
21.03.1953,0.4021
22.03.1953,0.4864
23.03.1953,0.5038
24.03.1953,0.5393
25.03.1953,0.5574
26.03.1953,0.5215
27.03.1953,0.5038
28.03.1953,0.4864
29.03.1953,0.4691
30.03.1953,0.4352
31.03.1953,0.4185
01.04.1953,0.3858
02.04.1953,0.3858
03.04.1953,0.4021
04.04.1953,0.4021
05.04.1953,0.4185
06.04.1953,0.4185
07.04.1953,0.452
08.04.1953,0.4864
09.04.1953,0.5393
10.04.1953,0.594
11.04.1953,0.6504
12.04.1953,0.6888
13.04.1953,0.7478
14.04.1953,0.8495
15.04.1953,0.9337
16.04.1953,0.8703
17.04.1953,0.8083
18.04.1953,0.7478
19.04.1953,0.6888
20.04.1953,0.6504
21.04.1953,0.6314
22.04.1953,0.594
23.04.1953,0.5756
24.04.1953,0.5574
25.04.1953,0.5215
26.04.1953,0.4864
27.04.1953,0.5393
28.04.1953,0.5756
29.04.1953,0.5756
30.04.1953,0.5574
01.05.1953,0.5215
02.05.1953,0.4864
03.05.1953,0.5038
04.05.1953,0.5215
05.05.1953,0.5215
06.05.1953,0.5393
07.05.1953,0.5215
08.05.1953,0.5215
09.05.1953,0.5038
10.05.1953,0.5215
11.05.1953,0.5393
12.05.1953,0.5215
13.05.1953,0.5038
14.05.1953,0.4864
15.05.1953,0.452
16.05.1953,0.4352
17.05.1953,0.4352
18.05.1953,0.5215
19.05.1953,0.594
20.05.1953,0.6695
21.05.1953,0.6504
22.05.1953,0.6126
23.05.1953,0.5756
24.05.1953,0.5393
25.05.1953,0.5038
26.05.1953,0.5215
27.05.1953,0.5393
28.05.1953,0.5574
29.05.1953,0.5756
30.05.1953,0.594
31.05.1953,0.594
01.06.1953,0.5756
02.06.1953,0.5393
03.06.1953,0.5038
04.06.1953,0.452
05.06.1953,0.4185
06.06.1953,0.4021
07.06.1953,0.3405
08.06.1953,0.2853
09.06.1953,0.2594
10.06.1953,0.2224
11.06.1953,0.1992
12.06.1953,0.1666
13.06.1953,0.1562
14.06.1953,0.1462
15.06.1953,0.1365
16.06.1953,0.1179
17.06.1953,0.1091
18.06.1953,0.1006
19.06.1953,0.0923
20.06.1953,0.0844
21.06.1953,0.0768
22.06.1953,0.0768
23.06.1953,0.0695
24.06.1953,0.0695
25.06.1953,0.0695
26.06.1953,0.0695
27.06.1953,0.0626
28.06.1953,0.0626
29.06.1953,0.0559
30.06.1953,0.0559
01.07.1953,0.0496
02.07.1953,0.0496
03.07.1953,0.0496
04.07.1953,0.0437
05.07.1953,0.0437
06.07.1953,0.0437
07.07.1953,0.038
08.07.1953,0.038
09.07.1953,0.0327
10.07.1953,0.038
11.07.1953,0.038
12.07.1953,0.0437
13.07.1953,0.0559
14.07.1953,0.0695
15.07.1953,0.0923
16.07.1953,0.1091
17.07.1953,0.1365
18.07.1953,0.1666
19.07.1953,0.2107
20.07.1953,0.2594
21.07.1953,0.2468
22.07.1953,0.2468
23.07.1953,0.2594
24.07.1953,0.2722
25.07.1953,0.2468
26.07.1953,0.2345
27.07.1953,0.2107
28.07.1953,0.1992
29.07.1953,0.1881
30.07.1953,0.1772
31.07.1953,0.1666
01.08.1953,0.1462
02.08.1953,0.1772
03.08.1953,0.2107
04.08.1953,0.2722
05.08.1953,0.3263
06.08.1953,0.3858
07.08.1953,0.4352
08.08.1953,0.5038
09.08.1953,0.5574
10.08.1953,0.5393
11.08.1953,0.5038
12.08.1953,0.4864
13.08.1953,0.5215
14.08.1953,0.5393
15.08.1953,0.594
16.08.1953,0.6314
17.08.1953,0.6888
18.08.1953,0.7083
19.08.1953,0.728
20.08.1953,0.7478
21.08.1953,0.7678
22.08.1953,0.728
23.08.1953,0.7083
24.08.1953,0.6888
25.08.1953,0.6695
26.08.1953,0.6695
27.08.1953,0.6888
28.08.1953,0.6695
29.08.1953,0.6504
30.08.1953,0.6126
31.08.1953,0.5574
01.09.1953,0.5215
02.09.1953,0.9124
03.09.1953,1.0205
04.09.1953,0.8913
05.09.1953,0.8288
06.09.1953,0.7678
07.09.1953,0.8703
08.09.1953,0.9552
09.09.1953,0.9124
10.09.1953,0.8703
11.09.1953,0.788
12.09.1953,0.728
13.09.1953,0.6504
14.09.1953,0.6126
15.09.1953,0.594
16.09.1953,0.6126
17.09.1953,0.6126
18.09.1953,0.6126
19.09.1953,0.6314
20.09.1953,0.7083
21.09.1953,0.7678
22.09.1953,0.9124
23.09.1953,1.0426
24.09.1953,0.9768
25.09.1953,0.8913
26.09.1953,0.8083
27.09.1953,0.728
28.09.1953,0.8288
29.09.1953,0.9337
30.09.1953,0.9768
01.10.1953,1.0205
02.10.1953,1.2244
03.10.1953,1.4645
04.10.1953,1.8492
05.10.1953,2.2332
06.10.1953,2.4627
07.10.1953,2.6693
08.10.1953,2.7897
09.10.1953,2.9426
10.10.1953,3.0668
11.10.1953,3.1926
12.10.1953,2.6395
13.10.1953,2.1211
14.10.1953,1.6149
15.10.1953,1.3668
16.10.1953,0.8703
17.10.1953,0.8703
18.10.1953,0.8495
19.10.1953,0.8083
20.10.1953,0.7478
21.10.1953,0.6888
22.10.1953,0.6504
23.10.1953,0.594
24.10.1953,0.5756
25.10.1953,0.5393
26.10.1953,0.5038
27.10.1953,0.452
28.10.1953,0.4185
29.10.1953,0.3858
30.10.1953,0.3405
31.10.1953,0.3263
01.11.1953,0.2987
02.11.1953,0.2853
03.11.1953,0.4185
04.11.1953,0.5574
05.11.1953,0.7478
06.11.1953,0.9337
07.11.1953,1.0872
08.11.1953,1.2244
09.11.1953,1.3668
10.11.1953,1.295
11.11.1953,1.2244
12.11.1953,1.1097
13.11.1953,0.9768
14.11.1953,0.8703
15.11.1953,0.7678
16.11.1953,0.8083
17.11.1953,0.8495
18.11.1953,0.9124
19.11.1953,0.9768
20.11.1953,1.0426
21.11.1953,1.1097
22.11.1953,1.2012
23.11.1953,1.295
24.11.1953,1.3668
25.11.1953,1.4645
26.11.1953,1.5391
27.11.1953,1.5895
28.11.1953,1.6661
29.11.1953,1.6919
30.11.1953,1.7178
01.12.1953,1.5391
02.12.1953,1.7178
03.12.1953,1.8759
04.12.1953,2.0658
05.12.1953,1.9837
06.12.1953,1.8759
07.12.1953,1.77
08.12.1953,1.6405
09.12.1953,1.4892
10.12.1953,1.3668
11.12.1953,1.1781
12.12.1953,0.9768
13.12.1953,0.8083
14.12.1953,0.6314
15.12.1953,0.452
16.12.1953,0.4352
17.12.1953,0.4352
18.12.1953,0.4691
19.12.1953,0.4864
20.12.1953,0.5215
21.12.1953,0.5756
22.12.1953,0.6126
23.12.1953,0.6504
24.12.1953,0.6888
25.12.1953,0.788
26.12.1953,0.8703
27.12.1953,0.9552
28.12.1953,0.9337
29.12.1953,0.8913
30.12.1953,0.8703
31.12.1953,0.8495
01.01.1954,0.8083
02.01.1954,0.788
03.01.1954,0.7478
04.01.1954,0.728
05.01.1954,0.6888
06.01.1954,0.8083
07.01.1954,0.9337
08.01.1954,0.9986
09.01.1954,1.0648
10.01.1954,1.0872
11.01.1954,1.1323
12.01.1954,1.0426
13.01.1954,0.9337
14.01.1954,0.8288
15.01.1954,0.7478
16.01.1954,0.6695
17.01.1954,0.594
18.01.1954,0.5393
19.01.1954,0.5038
20.01.1954,0.452
21.01.1954,0.4185
22.01.1954,0.4021
23.01.1954,0.3698
24.01.1954,0.3405
25.01.1954,0.3124
26.01.1954,0.2853
27.01.1954,0.2722
28.01.1954,0.2468
29.01.1954,0.2345
30.01.1954,0.2224
31.01.1954,0.2224
01.02.1954,0.2107
02.02.1954,0.1992
03.02.1954,0.1992
04.02.1954,0.1881
05.02.1954,0.1881
06.02.1954,0.1772
07.02.1954,0.1772
08.02.1954,0.1666
09.02.1954,0.1666
10.02.1954,0.1666
11.02.1954,0.1562
12.02.1954,0.1562
13.02.1954,0.1562
14.02.1954,0.1462
15.02.1954,0.1462
16.02.1954,0.1365
17.02.1954,0.1365
18.02.1954,0.1365
19.02.1954,0.1271
20.02.1954,0.1271
21.02.1954,0.1365
22.02.1954,0.1365
23.02.1954,0.1462
24.02.1954,0.1462
25.02.1954,0.1365
26.02.1954,0.1365
27.02.1954,0.1271
28.02.1954,0.1271
01.03.1954,0.1271
02.03.1954,0.1179
03.03.1954,0.1091
04.03.1954,0.1091
05.03.1954,0.1006
06.03.1954,0.1006
07.03.1954,0.0923
08.03.1954,0.0844
09.03.1954,0.0768
10.03.1954,0.0768
11.03.1954,0.0695
12.03.1954,0.0626
13.03.1954,0.0559
14.03.1954,0.0496
15.03.1954,0.0437
16.03.1954,0.0437
17.03.1954,0.038
18.03.1954,0.038
19.03.1954,0.1365
20.03.1954,0.2594
21.03.1954,0.4691
22.03.1954,0.6888
23.03.1954,0.8495
24.03.1954,1.0205
25.03.1954,0.8913
26.03.1954,0.7678
27.03.1954,0.728
28.03.1954,0.6695
29.03.1954,0.6314
30.03.1954,0.594
31.03.1954,0.5756
01.04.1954,0.5393
02.04.1954,0.5038
03.04.1954,0.452
04.04.1954,0.4864
05.04.1954,0.5215
06.04.1954,0.5574
07.04.1954,0.594
08.04.1954,0.6504
09.04.1954,0.6888
10.04.1954,0.6504
11.04.1954,0.6126
12.04.1954,0.5574
13.04.1954,0.4864
14.04.1954,0.4352
15.04.1954,0.3858
16.04.1954,0.3405
17.04.1954,0.3124
18.04.1954,0.2853
19.04.1954,0.2594
20.04.1954,0.2468
21.04.1954,0.2468
22.04.1954,0.2594
23.04.1954,0.2722
24.04.1954,0.2853
25.04.1954,0.2987
26.04.1954,0.3124
27.04.1954,0.2987
28.04.1954,0.2853
29.04.1954,0.2722
30.04.1954,0.2722
01.05.1954,0.2594
02.05.1954,0.2468
03.05.1954,0.2468
04.05.1954,0.2345
05.05.1954,0.2224
06.05.1954,0.2345
07.05.1954,0.2594
08.05.1954,0.2987
09.05.1954,0.3263
10.05.1954,0.3858
11.05.1954,0.4352
12.05.1954,0.5215
13.05.1954,0.594
14.05.1954,0.594
15.05.1954,0.594
16.05.1954,0.594
17.05.1954,0.5574
18.05.1954,0.5215
19.05.1954,0.4864
20.05.1954,0.452
21.05.1954,0.4185
22.05.1954,0.4021
23.05.1954,0.3698
24.05.1954,0.355
25.05.1954,0.3263
26.05.1954,0.2987
