25.08.2007;1.810609
26.08.2007;6.032327
27.08.2007;3.364942
28.08.2007;2.313943
29.08.2007;2.331801
30.08.2007;1.804369
31.08.2007;1.02809
01.09.2007;5.748736
02.09.2007;11.44659
03.09.2007;4.441413
04.09.2007;1.930372
05.09.2007;2.207413
06.09.2007;2.285854
07.09.2007;7.367811
08.09.2007;7.646214
09.09.2007;3.974824
10.09.2007;5.886286
11.09.2007;2.108078
12.09.2007;2.709738
13.09.2007;1.474914
14.09.2007;10.40739
15.09.2007;4.778881
16.09.2007;6.098842
17.09.2007;4.767365
18.09.2007;2.059144
19.09.2007;2.078889
20.09.2007;3.626034
21.09.2007;4.294024
22.09.2007;3.213401
23.09.2007;7.962039
24.09.2007;9.479107
25.09.2007;9.278674
26.09.2007;5.018529
27.09.2007;1.602656
28.09.2007;1.21524
29.09.2007;0.5249371
30.09.2007;0.365643
01.10.2007;0.2905308
02.10.2007;0.217944
03.10.2007;0.1643405
04.10.2007;0.1303282
05.10.2007;0.1045104
06.10.2007;0.1067491
07.10.2007;1.405334
08.10.2007;2.250771
09.10.2007;1.071154
10.10.2007;0.6360354
11.10.2007;5.899436
12.10.2007;4.684309
13.10.2007;1.495797
14.10.2007;2.339168
15.10.2007;3.537551
16.10.2007;7.298198
17.10.2007;5.491794
18.10.2007;2.456718
19.10.2007;1.208502
20.10.2007;0.7541511
21.10.2007;0.6075388
22.10.2007;0.5145925
23.10.2007;0.4627103
24.10.2007;0.3672693
25.10.2007;0.2866056
26.10.2007;0.1984843
27.10.2007;3.961954
28.10.2007;25.56116
29.10.2007;4.100393
30.10.2007;2.386549
31.10.2007;17.2888
01.11.2007;6.054599
02.11.2007;2.545841
03.11.2007;5.899779
04.11.2007;2.380042
05.11.2007;2.296635
06.11.2007;2.889145
07.11.2007;4.183537
08.11.2007;8.015665
09.11.2007;3.367115
10.11.2007;1.49069
11.11.2007;1.390198
12.11.2007;1.798874
13.11.2007;1.123108
14.11.2007;0.7066325
15.11.2007;0.5043095
16.11.2007;0.6579781
17.11.2007;4.597306
18.11.2007;3.189327
19.11.2007;1.534259
20.11.2007;0.8030012
21.11.2007;0.5406518
22.11.2007;2.411275
23.11.2007;2.65406
24.11.2007;2.074818
25.11.2007;2.534515
26.11.2007;1.2156
27.11.2007;0.6993643
28.11.2007;4.929477
29.11.2007;15.41907
30.11.2007;5.775394
01.12.2007;3.812216
02.12.2007;2.356839
03.12.2007;1.215077
04.12.2007;0.8246787
05.12.2007;27.23727
06.12.2007;8.655489
07.12.2007;4.144739
08.12.2007;1.717369
09.12.2007;0.8609994
10.12.2007;0.5403305
11.12.2007;0.3706717
12.12.2007;0.2509395
13.12.2007;0.1800279
14.12.2007;0.1411515
15.12.2007;0.1105253
16.12.2007;0.1066925
17.12.2007;0.09860801
18.12.2007;0.07996139
19.12.2007;0.07114536
20.12.2007;0.06598371
21.12.2007;0.05888088
22.12.2007;0.05460024
23.12.2007;0.07709087
24.12.2007;4.09624
25.12.2007;3.199704
26.12.2007;3.894822
27.12.2007;24.0217
28.12.2007;4.072114
29.12.2007;4.324422
30.12.2007;3.039443
31.12.2007;1.257175
01.01.2008;0.6634007
02.01.2008;0.4179828
03.01.2008;0.269762
04.01.2008;0.1319261
05.01.2008;0.06982809
06.01.2008;0.1501898
07.01.2008;0.1692407
08.01.2008;0.1677438
09.01.2008;0.4265379
10.01.2008;1.791354
11.01.2008;1.871447
12.01.2008;1.79281
13.01.2008;1.299278
14.01.2008;11.91612
15.01.2008;6.317705
16.01.2008;3.489761
17.01.2008;2.11498
18.01.2008;1.299952
19.01.2008;4.734319
20.01.2008;3.070441
21.01.2008;2.245776
22.01.2008;1.064072
23.01.2008;1.549491
24.01.2008;9.523325
25.01.2008;3.382271
26.01.2008;2.129145
27.01.2008;1.196548
28.01.2008;6.701274
29.01.2008;19.17679
30.01.2008;2.610295
31.01.2008;3.080219
01.02.2008;1.909776
02.02.2008;0.8632384
03.02.2008;3.536417
04.02.2008;4.466843
05.02.2008;2.42013
06.02.2008;2.226601
07.02.2008;1.816141
08.02.2008;3.695909
09.02.2008;12.1288
10.02.2008;5.829768
11.02.2008;2.023981
12.02.2008;0.9736596
13.02.2008;0.8043641
14.02.2008;0.6131335
15.02.2008;0.4301038
16.02.2008;0.3494614
17.02.2008;18.04336
18.02.2008;8.898634
19.02.2008;4.037147
20.02.2008;2.787153
21.02.2008;14.04239
22.02.2008;6.547039
23.02.2008;2.888929
24.02.2008;5.283738
25.02.2008;2.796603
26.02.2008;4.295448
27.02.2008;4.728207
28.02.2008;2.740262
29.02.2008;2.373906
01.03.2008;2.974797
02.03.2008;2.266943
03.03.2008;1.202252
04.03.2008;0.7104198
05.03.2008;0.6856605
06.03.2008;1.705776
07.03.2008;1.460559
08.03.2008;4.055113
09.03.2008;7.72979
10.03.2008;3.267467
11.03.2008;1.620295
12.03.2008;1.430173
13.03.2008;1.329255
14.03.2008;2.09012
15.03.2008;1.457484
16.03.2008;0.9522654
17.03.2008;0.6980007
18.03.2008;0.5821726
19.03.2008;0.4667421
20.03.2008;0.4684809
21.03.2008;0.4301194
22.03.2008;0.3142028
23.03.2008;0.2486807
24.03.2008;0.2087818
25.03.2008;0.1910881
26.03.2008;0.1342196
27.03.2008;0.1096537
28.03.2008;0.171332
29.03.2008;0.7399355
30.03.2008;1.644702
31.03.2008;5.697885
01.04.2008;3.400747
02.04.2008;2.689261
03.04.2008;1.610254
04.04.2008;6.931918
05.04.2008;3.773456
06.04.2008;1.629106
07.04.2008;0.9084693
08.04.2008;0.7737681
09.04.2008;0.6646466
10.04.2008;0.5150567
11.04.2008;0.4176266
12.04.2008;0.3541085
13.04.2008;0.3297949
14.04.2008;0.3705662
15.04.2008;0.3845123
16.04.2008;0.3595774
17.04.2008;0.3327952
18.04.2008;0.3164445
19.04.2008;0.3305408
20.04.2008;0.3951982
21.04.2008;0.4950841
22.04.2008;0.6317058
23.04.2008;0.7551875
24.04.2008;0.8194509
25.04.2008;1.239529
26.04.2008;3.8874
27.04.2008;6.290761
28.04.2008;4.410661
29.04.2008;3.720117
30.04.2008;2.815773
01.05.2008;2.74948
02.05.2008;1.980404
03.05.2008;1.313028
04.05.2008;0.9598405
05.05.2008;0.8198043
06.05.2008;0.7979516
07.05.2008;0.6671525
08.05.2008;0.590029
09.05.2008;0.5780277
10.05.2008;0.5793763
11.05.2008;0.675658
12.05.2008;0.6310448
13.05.2008;0.4837761
14.05.2008;0.3741229
15.05.2008;0.4526727
16.05.2008;1.079011
17.05.2008;0.7180937
18.05.2008;0.4555504
19.05.2008;0.3056462
20.05.2008;0.2050514
21.05.2008;0.1767624
22.05.2008;0.1627176
23.05.2008;0.138379
24.05.2008;0.1243488
25.05.2008;0.1183441
26.05.2008;0.115101
27.05.2008;0.1096438
28.05.2008;0.1024807
29.05.2008;0.09015104
30.05.2008;0.08487632
31.05.2008;0.08655808
01.06.2008;0.1401161
02.06.2008;0.1521805
03.06.2008;0.1278304
04.06.2008;0.09962051
05.06.2008;0.07716038
06.06.2008;0.0570626
07.06.2008;0.04367789
08.06.2008;0.03330177
09.06.2008;0.03441208
10.06.2008;3.378359
11.06.2008;2.445202
12.06.2008;0.9308268
13.06.2008;0.5295812
14.06.2008;0.3527881
15.06.2008;0.2938112
16.06.2008;0.1751364
17.06.2008;0.1098045
18.06.2008;0.3820992
19.06.2008;2.124023
20.06.2008;19.99768
21.06.2008;9.695866
22.06.2008;2.650538
23.06.2008;3.271339
24.06.2008;2.467014
25.06.2008;1.50694
26.06.2008;0.7423943
27.06.2008;0.5206962
28.06.2008;0.5011643
29.06.2008;0.5172572
30.06.2008;2.183228
01.07.2008;1.702717
02.07.2008;0.7916251
03.07.2008;0.4583446
04.07.2008;0.2781623
05.07.2008;0.1446349
06.07.2008;0.09257079
07.07.2008;0.08932915
08.07.2008;0.06904444
09.07.2008;0.05139064
10.07.2008;0.04021723
11.07.2008;0.05944115
12.07.2008;0.0634089
13.07.2008;0.05871294
14.07.2008;0.06740997
15.07.2008;3.492186
16.07.2008;7.630773
17.07.2008;4.365043
18.07.2008;3.066787
19.07.2008;1.481351
20.07.2008;0.8022521
21.07.2008;0.5218853
22.07.2008;0.3353181
23.07.2008;0.2363616
24.07.2008;0.173366
25.07.2008;0.125269
26.07.2008;0.08831999
27.07.2008;0.0649072
28.07.2008;0.04998754
29.07.2008;0.04049723
30.07.2008;0.03318214
31.07.2008;0.03515708
01.08.2008;0.02769026
02.08.2008;0.03037676
03.08.2008;0.03692631
04.08.2008;0.07042768
05.08.2008;0.1015674
06.08.2008;0.1350799
07.08.2008;0.1334699
08.08.2008;0.09255368
09.08.2008;0.0657912
10.08.2008;0.05351073
11.08.2008;1.818171
12.08.2008;4.134311
13.08.2008;1.766071
14.08.2008;0.8309755
15.08.2008;0.4988578
16.08.2008;0.3207749
17.08.2008;0.1984858
18.08.2008;0.1268735
19.08.2008;0.08821731
20.08.2008;0.06449553
21.08.2008;0.04804795
22.08.2008;0.03820896
23.08.2008;0.03049636
24.08.2008;0.02587934
25.08.2008;0.02827777
26.08.2008;0.1003089
27.08.2008;0.2601647
28.08.2008;1.169696
29.08.2008;0.8723101
30.08.2008;0.5283546
31.08.2008;0.3417755
01.09.2008;0.2176538
02.09.2008;0.6518916
03.09.2008;2.664573
04.09.2008;2.047221
05.09.2008;1.033226
06.09.2008;0.5768574
07.09.2008;0.3581288
08.09.2008;0.2172626
09.09.2008;0.1408246
10.09.2008;0.09677528
11.09.2008;0.07498024
12.09.2008;0.05485424
13.09.2008;0.03862204
14.09.2008;0.02964969
15.09.2008;0.02357471
16.09.2008;0.019599
17.09.2008;0.02216251
18.09.2008;0.04227574
19.09.2008;4.030489
20.09.2008;2.455038
21.09.2008;0.9808888
22.09.2008;1.867856
23.09.2008;1.26606
24.09.2008;0.6736192
25.09.2008;0.433105
26.09.2008;0.3077444
27.09.2008;0.7759681
28.09.2008;2.176925
29.09.2008;2.422548
30.09.2008;1.409047
01.10.2008;0.8400436
02.10.2008;0.6987771
03.10.2008;0.6948259
04.10.2008;2.828032
05.10.2008;2.143322
06.10.2008;4.374805
07.10.2008;2.540401
08.10.2008;2.479937
09.10.2008;3.486832
10.10.2008;8.374713
11.10.2008;6.604462
12.10.2008;5.344203
13.10.2008;11.36366
14.10.2008;5.064822
15.10.2008;2.598171
16.10.2008;6.731347
17.10.2008;2.769381
18.10.2008;7.668327
19.10.2008;4.832953
20.10.2008;15.14806
21.10.2008;5.601328
22.10.2008;4.05357
23.10.2008;12.2512
24.10.2008;15.06926
25.10.2008;15.06336
26.10.2008;7.797952
27.10.2008;4.473101
28.10.2008;2.654823
29.10.2008;1.348288
30.10.2008;0.7741117
31.10.2008;0.526723
01.11.2008;0.3831883
02.11.2008;6.340589
03.11.2008;3.443861
04.11.2008;1.63276
05.11.2008;0.8800007
06.11.2008;0.5895332
07.11.2008;0.4189734
08.11.2008;0.3380411
09.11.2008;0.5166186
10.11.2008;2.483309
11.11.2008;4.288371
12.11.2008;1.55428
13.11.2008;0.9252101
14.11.2008;6.738502
15.11.2008;9.930849
16.11.2008;3.790581
17.11.2008;2.295054
18.11.2008;6.545328
19.11.2008;5.044698
20.11.2008;3.087562
21.11.2008;1.367321
22.11.2008;0.8046308
23.11.2008;0.5630801
24.11.2008;0.4084141
25.11.2008;0.3283949
26.11.2008;4.394647
27.11.2008;22.7346
28.11.2008;3.265467
29.11.2008;1.519633
30.11.2008;0.9106508
01.12.2008;0.8493755
02.12.2008;0.6022395
03.12.2008;0.4283186
04.12.2008;0.3232083
05.12.2008;0.2202062
06.12.2008;0.1538422
07.12.2008;0.1757369
08.12.2008;10.02024
09.12.2008;2.495768
10.12.2008;1.313078
11.12.2008;0.7332354
12.12.2008;0.4940926
13.12.2008;0.3620701
14.12.2008;0.3539718
15.12.2008;0.3875314
16.12.2008;3.16552
17.12.2008;8.320066
18.12.2008;7.204652
19.12.2008;3.227592
20.12.2008;4.844832
21.12.2008;3.683811
22.12.2008;4.829855
23.12.2008;2.186983
24.12.2008;3.806794
25.12.2008;1.535426
26.12.2008;0.85366
27.12.2008;0.627434
28.12.2008;0.4524774
29.12.2008;0.3482499
30.12.2008;0.278694
31.12.2008;0.3175587
01.01.2009;0.272828
02.01.2009;0.209638
03.01.2009;0.2567128
04.01.2009;0.2589864
05.01.2009;0.2216735
06.01.2009;1.192601
07.01.2009;0.7289497
08.01.2009;4.083719
09.01.2009;10.71293
10.01.2009;3.56238
11.01.2009;26.75966
12.01.2009;10.493
13.01.2009;3.526296
14.01.2009;2.408348
15.01.2009;1.01351
16.01.2009;0.588928
17.01.2009;0.4101963
18.01.2009;0.3257164
19.01.2009;0.2466565
20.01.2009;0.1713591
21.01.2009;0.7307549
22.01.2009;0.9198735
23.01.2009;0.6029767
24.01.2009;0.4162827
25.01.2009;0.3000194
26.01.2009;0.1862004
27.01.2009;0.1399142
28.01.2009;0.2260332
29.01.2009;0.3190344
30.01.2009;0.3424411
31.01.2009;0.2806957
01.02.2009;0.1989156
02.02.2009;0.1434621
03.02.2009;0.1392984
04.02.2009;0.08047494
05.02.2009;0.06751687
06.02.2009;0.05728688
07.02.2009;0.05360097
08.02.2009;0.04573264
09.02.2009;0.04296507
10.02.2009;0.03636715
11.02.2009;0.03216512
12.02.2009;0.03143595
13.02.2009;0.0293562
14.02.2009;0.02760987
15.02.2009;0.05502007
16.02.2009;0.09913898
17.02.2009;0.2685539
18.02.2009;0.2602792
19.02.2009;0.7007805
20.02.2009;1.483478
21.02.2009;7.878876
22.02.2009;12.87048
23.02.2009;4.467679
24.02.2009;2.485861
25.02.2009;4.255661
26.02.2009;3.332712
27.02.2009;1.523201
28.02.2009;0.8269649
01.03.2009;2.205469
02.03.2009;3.155173
03.03.2009;2.74902
04.03.2009;1.392725
05.03.2009;0.9043466
06.03.2009;0.775769
07.03.2009;0.8947088
08.03.2009;1.577745
09.03.2009;1.764617
10.03.2009;2.155667
11.03.2009;1.217865
12.03.2009;1.790114
13.03.2009;4.576687
14.03.2009;2.732192
15.03.2009;1.546615
16.03.2009;7.573244
17.03.2009;3.383127
18.03.2009;2.303809
19.03.2009;1.687721
20.03.2009;1.069953
21.03.2009;0.7637408
22.03.2009;1.566152
23.03.2009;1.561358
24.03.2009;0.9075884
25.03.2009;0.6326284
26.03.2009;0.4582131
27.03.2009;0.3350041
28.03.2009;0.2348101
29.03.2009;0.1812272
30.03.2009;0.5687135
31.03.2009;1.312917
01.04.2009;1.118169
02.04.2009;2.736602
03.04.2009;3.413455
04.04.2009;2.884319
05.04.2009;6.86531
06.04.2009;13.73906
07.04.2009;3.433842
08.04.2009;4.451464
09.04.2009;4.524693
10.04.2009;5.779741
11.04.2009;6.795438
12.04.2009;7.345557
13.04.2009;2.291584
14.04.2009;1.343671
15.04.2009;1.02412
16.04.2009;1.042932
17.04.2009;1.023177
18.04.2009;0.8087913
19.04.2009;0.7338922
20.04.2009;0.806747
21.04.2009;0.7552391
22.04.2009;0.8224413
23.04.2009;0.7910972
24.04.2009;1.001418
25.04.2009;1.181479
26.04.2009;0.9776812
27.04.2009;0.9184405
28.04.2009;0.8249594
29.04.2009;0.7524581
30.04.2009;0.8020731
01.05.2009;0.8107319
02.05.2009;1.503608
03.05.2009;1.235477
04.05.2009;1.068393
05.05.2009;5.616966
06.05.2009;3.276033
07.05.2009;3.074732
08.05.2009;2.904155
09.05.2009;3.215928
10.05.2009;3.384336
11.05.2009;2.060131
12.05.2009;1.035015
13.05.2009;0.6719927
14.05.2009;0.4851832
15.05.2009;0.3715743
16.05.2009;0.2940092
17.05.2009;0.2549523
18.05.2009;0.2327748
19.05.2009;0.2874961
20.05.2009;0.4348788
21.05.2009;0.5713465
22.05.2009;1.191677
23.05.2009;0.774376
24.05.2009;0.5109965
25.05.2009;0.5277534
26.05.2009;2.185838
27.05.2009;7.038888
28.05.2009;4.239738
29.05.2009;1.434669
30.05.2009;0.7839623
31.05.2009;0.5068191
01.06.2009;0.3571423
02.06.2009;0.2397767
03.06.2009;0.1677421
04.06.2009;0.1146666
05.06.2009;0.08267003
06.06.2009;0.05967297
07.06.2009;0.04720784
08.06.2009;0.03823593
09.06.2009;0.035771
10.06.2009;0.04227381
11.06.2009;0.04009012
12.06.2009;0.03461628
13.06.2009;0.02769993
14.06.2009;0.02557967
15.06.2009;0.02240738
16.06.2009;0.01676229
17.06.2009;0.01567298
18.06.2009;0.4908071
19.06.2009;0.6060708
20.06.2009;0.4198837
21.06.2009;0.2852445
22.06.2009;0.1676332
23.06.2009;0.113357
24.06.2009;0.08453054
25.06.2009;0.06426346
26.06.2009;0.04944127
27.06.2009;0.03649571
28.06.2009;0.02745431
29.06.2009;0.02298067
30.06.2009;0.02316606
01.07.2009;0.01878229
02.07.2009;0.01467057
03.07.2009;0.01226866
04.07.2009;0.01009298
05.07.2009;0.007773202
06.07.2009;0.007238205
07.07.2009;0.008158411
08.07.2009;0.02720683
09.07.2009;0.009884768
10.07.2009;0.007233701
11.07.2009;0.00675659
12.07.2009;0.005075949
13.07.2009;0.006290788
14.07.2009;0.009651519
15.07.2009;0.01089137
16.07.2009;0.1376486
17.07.2009;0.1837937
18.07.2009;0.2080036
19.07.2009;0.4756923
20.07.2009;0.5690702
21.07.2009;0.8358881
22.07.2009;0.8232597
23.07.2009;3.477215
24.07.2009;3.075061
25.07.2009;3.967745
26.07.2009;1.925127
27.07.2009;1.140482
28.07.2009;3.454466
29.07.2009;2.800897
30.07.2009;3.341548
31.07.2009;2.810069
01.08.2009;2.395367
02.08.2009;1.00349
03.08.2009;0.6508593
04.08.2009;0.4488587
05.08.2009;0.3086057
06.08.2009;0.2736908
07.08.2009;0.2096846
08.08.2009;0.175739
09.08.2009;0.2557464
10.08.2009;0.2201295
11.08.2009;0.4874746
12.08.2009;0.684023
13.08.2009;0.8161325
14.08.2009;1.001783
15.08.2009;1.908403
16.08.2009;9.446802
17.08.2009;5.052324
18.08.2009;1.893993
19.08.2009;0.8839273
20.08.2009;0.7730243
21.08.2009;3.576528
22.08.2009;4.330302
23.08.2009;2.930907
24.08.2009;1.555836
25.08.2009;1.009306
26.08.2009;1.109581
27.08.2009;1.853325
28.08.2009;2.446394
29.08.2009;4.801216
30.08.2009;15.35165
31.08.2009;10.87418
01.09.2009;11.96316
02.09.2009;4.268655
03.09.2009;3.256655
04.09.2009;1.347638
05.09.2009;0.7099871
06.09.2009;0.9072533
07.09.2009;3.364619
08.09.2009;11.84777
09.09.2009;8.421176
10.09.2009;2.930844
11.09.2009;7.424984
12.09.2009;6.52751
13.09.2009;2.991749
14.09.2009;1.274295
15.09.2009;0.7081227
16.09.2009;0.7258249
17.09.2009;1.070186
18.09.2009;0.8481689
19.09.2009;0.5809351
20.09.2009;1.246576
21.09.2009;3.303186
22.09.2009;10.79934
23.09.2009;6.780576
24.09.2009;7.321326
25.09.2009;13.93489
26.09.2009;12.515
27.09.2009;18.72842
28.09.2009;6.350673
29.09.2009;3.090892
30.09.2009;3.579949
01.10.2009;3.432628
02.10.2009;1.764328
03.10.2009;2.773601
04.10.2009;4.393173
05.10.2009;2.869591
06.10.2009;5.848713
07.10.2009;7.916387
08.10.2009;4.121539
09.10.2009;2.790215
10.10.2009;1.356436
11.10.2009;0.8142732
12.10.2009;0.6356734
13.10.2009;0.4688435
14.10.2009;0.3467469
15.10.2009;0.3924426
16.10.2009;1.125538
17.10.2009;0.817635
18.10.2009;0.5465767
19.10.2009;0.8504469
20.10.2009;0.8066772
21.10.2009;0.6110446
22.10.2009;0.4321328
23.10.2009;0.3131771
24.10.2009;0.22861
25.10.2009;0.1625329
26.10.2009;0.1225434
27.10.2009;0.09483118
28.10.2009;0.07641162
29.10.2009;0.06284706
30.10.2009;0.05412166
31.10.2009;0.0508798
01.11.2009;0.08829565
02.11.2009;0.3549663
03.11.2009;3.256218
04.11.2009;1.581895
05.11.2009;0.6823158
06.11.2009;0.3979135
07.11.2009;0.2746238
08.11.2009;0.1796994
09.11.2009;0.1262024
10.11.2009;0.09496323
11.11.2009;0.07489043
12.11.2009;0.06095435
13.11.2009;0.05688683
14.11.2009;0.3975178
15.11.2009;2.413259
16.11.2009;1.635849
17.11.2009;0.811997
18.11.2009;5.87666
19.11.2009;7.269911
20.11.2009;22.60398
21.11.2009;4.024257
22.11.2009;7.173987
23.11.2009;3.247091
24.11.2009;1.468985
25.11.2009;7.004102
26.11.2009;10.58285
27.11.2009;6.271945
28.11.2009;3.487274
29.11.2009;1.567354
30.11.2009;0.8033973
01.12.2009;0.5280274
02.12.2009;0.3786391
03.12.2009;0.2741679
04.12.2009;0.1950781
05.12.2009;0.1623106
06.12.2009;0.1277461
07.12.2009;0.1133217
08.12.2009;0.1018826
09.12.2009;0.1207498
10.12.2009;0.5865154
11.12.2009;0.8191763
12.12.2009;0.5674118
13.12.2009;0.4051617
14.12.2009;0.48457
15.12.2009;0.6319009
16.12.2009;0.423143
17.12.2009;0.295884
18.12.2009;0.2249365
19.12.2009;0.1501238
20.12.2009;0.1586595
21.12.2009;0.1125278
22.12.2009;0.09332225
23.12.2009;0.07099058
24.12.2009;0.06054186
25.12.2009;0.05227502
26.12.2009;0.04720749
27.12.2009;0.06750793
28.12.2009;0.07172111
29.12.2009;0.06581032
30.12.2009;0.06145283
31.12.2009;0.05939003
01.01.2010;0.05020606
02.01.2010;0.04390034
03.01.2010;0.04772133
04.01.2010;0.04117263
05.01.2010;0.0341494
06.01.2010;0.02291142
07.01.2010;0.01880958
08.01.2010;0.01330661
09.01.2010;0.005688225
10.01.2010;0.004031687
11.01.2010;0.004074583
12.01.2010;0.007501774
13.01.2010;0.01452659
14.01.2010;0.01347351
15.01.2010;0.01168715
16.01.2010;0.0108138
17.01.2010;0.009867379
18.01.2010;0.009187022
19.01.2010;0.00999109
20.01.2010;0.009517615
21.01.2010;0.00915652
22.01.2010;0.00848191
23.01.2010;0.008116103
24.01.2010;0.007026794
25.01.2010;0.007392829
26.01.2010;0.007662042
27.01.2010;1.063352
28.01.2010;0.6732624
29.01.2010;0.6568013
30.01.2010;0.5272434
31.01.2010;0.4585157
01.02.2010;0.3769745
02.02.2010;0.2380727
03.02.2010;0.1384716
04.02.2010;0.1380632
05.02.2010;0.1157604
06.02.2010;0.08215456
07.02.2010;0.06579147
08.02.2010;0.06127071
09.02.2010;0.05470739
10.02.2010;0.1056556
11.02.2010;0.08142648
12.02.2010;0.04298593
13.02.2010;0.02991638
14.02.2010;0.02742108
15.02.2010;0.02885263
16.02.2010;0.02474071
17.02.2010;0.02133053
18.02.2010;0.01887654
19.02.2010;0.01598706
20.02.2010;0.01519372
21.02.2010;0.0145951
22.02.2010;0.01384714
23.02.2010;0.01222878
24.02.2010;0.01337618
25.02.2010;0.01258141
26.02.2010;0.01110625
27.02.2010;0.01042456
28.02.2010;0.009438563
01.03.2010;0.00839601
02.03.2010;0.008276023
03.03.2010;0.0105855
04.03.2010;0.009340085
05.03.2010;0.01282648
06.03.2010;0.01652222
07.03.2010;0.02295978
08.03.2010;0.4215737
09.03.2010;0.3962769
10.03.2010;0.4644797
11.03.2010;11.40396
12.03.2010;4.690339
13.03.2010;2.336471
14.03.2010;1.427711
15.03.2010;0.8149855
16.03.2010;0.5897853
17.03.2010;0.7508422
18.03.2010;8.205091
19.03.2010;17.49213
20.03.2010;32.85261
21.03.2010;7.81849
22.03.2010;3.135729
23.03.2010;4.147275
24.03.2010;3.376404
25.03.2010;6.061839
26.03.2010;6.293041
27.03.2010;3.652156
28.03.2010;3.172543
29.03.2010;2.596139
30.03.2010;1.483171
31.03.2010;0.9773099
01.04.2010;1.014222
02.04.2010;1.143966
03.04.2010;0.9674145
04.04.2010;0.7458783
05.04.2010;0.5885344
06.04.2010;0.8627754
07.04.2010;4.794662
08.04.2010;5.000584
09.04.2010;3.37722
10.04.2010;1.857932
11.04.2010;1.076213
12.04.2010;0.9523065
13.04.2010;0.8850044
14.04.2010;0.8287085
15.04.2010;1.419562
16.04.2010;2.326954
17.04.2010;8.190904
18.04.2010;2.570958
19.04.2010;1.259401
20.04.2010;0.7969781
21.04.2010;0.568036
22.04.2010;0.454628
23.04.2010;0.8504027
24.04.2010;1.601156
25.04.2010;1.238827
26.04.2010;4.520448
27.04.2010;6.05744
28.04.2010;5.937052
29.04.2010;11.41034
30.04.2010;6.362947
01.05.2010;2.372739
02.05.2010;1.229083
03.05.2010;0.8024294
04.05.2010;0.5720387
05.05.2010;0.4260855
06.05.2010;0.399613
07.05.2010;0.4075018
08.05.2010;0.4289359
09.05.2010;0.4361896
10.05.2010;0.3989594
11.05.2010;0.4304169
12.05.2010;0.5100979
13.05.2010;0.5181069
14.05.2010;0.4957345
15.05.2010;0.4815312
16.05.2010;1.533406
17.05.2010;5.47148
18.05.2010;1.864762
19.05.2010;0.9893484
20.05.2010;0.7344304
21.05.2010;0.568483
22.05.2010;0.4585566
23.05.2010;0.5102682
24.05.2010;0.4780622
25.05.2010;0.3762011
26.05.2010;0.3174631
27.05.2010;0.644261
28.05.2010;0.7228853
29.05.2010;0.5044611
30.05.2010;0.3620606
31.05.2010;0.2497542
01.06.2010;0.1704116
02.06.2010;0.1771112
03.06.2010;0.982037
04.06.2010;0.774175
05.06.2010;0.4782002
06.06.2010;0.3176031
07.06.2010;0.1888238
08.06.2010;0.1207254
09.06.2010;0.0857442
10.06.2010;0.06227271
11.06.2010;0.1111291
12.06.2010;1.665896
13.06.2010;1.051262
14.06.2010;0.5497099
15.06.2010;0.3145618
16.06.2010;0.1680843
17.06.2010;0.2156946
18.06.2010;1.144566
19.06.2010;0.8331676
20.06.2010;0.4471928
21.06.2010;0.2665411
22.06.2010;0.1592887
23.06.2010;0.1144202
24.06.2010;0.096588
25.06.2010;0.6206056
26.06.2010;1.172491
27.06.2010;0.8080409
28.06.2010;0.5765407
29.06.2010;0.4634664
30.06.2010;0.4144385
01.07.2010;0.380386
02.07.2010;0.3027193
03.07.2010;0.3157839
04.07.2010;0.3311622
05.07.2010;1.991842
06.07.2010;2.57776
07.07.2010;1.457897
08.07.2010;1.290468
09.07.2010;0.7915545
10.07.2010;3.649185
11.07.2010;1.601496
12.07.2010;2.31354
13.07.2010;2.220323
14.07.2010;1.772835
15.07.2010;1.546404
16.07.2010;2.906142
17.07.2010;3.933143
18.07.2010;3.488613
19.07.2010;3.078781
20.07.2010;5.949884
21.07.2010;15.31001
22.07.2010;7.708779
23.07.2010;1.877885
