06.03.1941;0.0265
07.03.1941;0.0265
08.03.1941;0.0233
09.03.1941;0.0202
10.03.1941;0.0202
11.03.1941;0.0173
12.03.1941;0.0202
13.03.1941;0.0233
14.03.1941;0.0298
15.03.1941;0.037
16.03.1941;0.0713
17.03.1941;0.1135
18.03.1941;0.1078
19.03.1941;0.0968
20.03.1941;0.0915
21.03.1941;0.0915
22.03.1941;0.0811
23.03.1941;0.0761
24.03.1941;0.0713
25.03.1941;0.0665
26.03.1941;0.0574
27.03.1941;0.0488
28.03.1941;0.0447
29.03.1941;0.0447
30.03.1941;0.0408
31.03.1941;0.037
01.04.1941;0.037
02.04.1941;0.0333
03.04.1941;0.0333
04.04.1941;0.0333
05.04.1941;0.0333
06.04.1941;0.0298
07.04.1941;0.0333
08.04.1941;0.037
09.04.1941;0.0447
10.04.1941;0.053
11.04.1941;0.0665
12.04.1941;0.0761
13.04.1941;0.0968
14.04.1941;0.1135
15.04.1941;0.1374
16.04.1941;0.1631
17.04.1941;0.1916
18.04.1941;0.2137
19.04.1941;0.2288
20.04.1941;0.2441
21.04.1941;0.2364
22.04.1941;0.2364
23.04.1941;0.2364
24.04.1941;0.2288
25.04.1941;0.2212
26.04.1941;0.2137
27.04.1941;0.2137
28.04.1941;0.2062
29.04.1941;0.2137
30.04.1941;0.2288
01.05.1941;0.2212
02.05.1941;0.2212
03.05.1941;0.2288
04.05.1941;0.2364
05.05.1941;0.2212
06.05.1941;0.2137
07.05.1941;0.1989
08.05.1941;0.1843
09.05.1941;0.1772
10.05.1941;0.1701
11.05.1941;0.1843
12.05.1941;0.1916
13.05.1941;0.1916
14.05.1941;0.1916
15.05.1941;0.1843
16.05.1941;0.1843
17.05.1941;0.1916
18.05.1941;0.1989
19.05.1941;0.1989
20.05.1941;0.2062
21.05.1941;0.2137
22.05.1941;0.2212
23.05.1941;0.2364
24.05.1941;0.2441
25.05.1941;0.2364
26.05.1941;0.2288
27.05.1941;0.2212
28.05.1941;0.2212
29.05.1941;0.2137
30.05.1941;0.2137
31.05.1941;0.2062
01.06.1941;0.1989
02.06.1941;0.1916
03.06.1941;0.1772
04.06.1941;0.1564
05.06.1941;0.1436
06.06.1941;0.1253
07.06.1941;0.1078
08.06.1941;0.0915
09.06.1941;0.1078
10.06.1941;0.1194
11.06.1941;0.1436
12.06.1941;0.1631
13.06.1941;0.1843
14.06.1941;0.1989
15.06.1941;0.2212
16.06.1941;0.2364
17.06.1941;0.2212
18.06.1941;0.2062
19.06.1941;0.1989
20.06.1941;0.1916
21.06.1941;0.1772
22.06.1941;0.1631
23.06.1941;0.15
24.06.1941;0.1436
25.06.1941;0.1313
26.06.1941;0.1253
27.06.1941;0.1135
28.06.1941;0.0968
29.06.1941;0.0915
30.06.1941;0.0811
01.07.1941;0.0761
02.07.1941;0.0713
03.07.1941;0.0665
04.07.1941;0.0665
05.07.1941;0.0665
06.07.1941;0.0665
07.07.1941;0.0713
08.07.1941;0.0761
09.07.1941;0.0811
10.07.1941;0.0915
11.07.1941;0.1023
12.07.1941;0.1135
13.07.1941;0.1374
14.07.1941;0.1631
15.07.1941;0.1989
16.07.1941;0.2288
17.07.1941;0.2137
18.07.1941;0.1989
19.07.1941;0.1843
20.07.1941;0.1701
21.07.1941;0.1564
22.07.1941;0.15
23.07.1941;0.1374
24.07.1941;0.1253
25.07.1941;0.1135
26.07.1941;0.1023
27.07.1941;0.0915
28.07.1941;0.0811
29.07.1941;0.0761
30.07.1941;0.0665
31.07.1941;0.0665
01.08.1941;0.0713
02.08.1941;0.0761
03.08.1941;0.0811
04.08.1941;0.0862
05.08.1941;0.0862
06.08.1941;0.0968
07.08.1941;0.1078
08.08.1941;0.1135
09.08.1941;0.1194
10.08.1941;0.1374
11.08.1941;0.15
12.08.1941;0.1631
13.08.1941;0.1772
14.08.1941;0.1631
15.08.1941;0.1436
16.08.1941;0.1313
17.08.1941;0.1194
18.08.1941;0.1135
19.08.1941;0.1023
20.08.1941;0.1023
21.08.1941;0.1023
22.08.1941;0.0968
23.08.1941;0.0915
24.08.1941;0.0811
25.08.1941;0.0761
26.08.1941;0.0713
27.08.1941;0.0619
28.08.1941;0.0574
29.08.1941;0.0574
30.08.1941;0.0619
31.08.1941;0.0665
01.09.1941;0.0713
02.09.1941;0.0665
03.09.1941;0.0619
04.09.1941;0.0761
05.09.1941;0.0968
06.09.1941;0.1135
07.09.1941;0.1313
08.09.1941;0.1564
09.09.1941;0.1772
10.09.1941;0.1916
11.09.1941;0.2137
12.09.1941;0.2288
13.09.1941;0.1989
14.09.1941;0.1701
15.09.1941;0.1631
16.09.1941;0.1564
17.09.1941;0.15
18.09.1941;0.15
19.09.1941;0.1374
20.09.1941;0.1253
21.09.1941;0.1194
22.09.1941;0.1135
23.09.1941;0.1078
24.09.1941;0.1023
25.09.1941;0.0968
26.09.1941;0.0915
27.09.1941;0.0915
28.09.1941;0.0968
29.09.1941;0.0915
30.09.1941;0.0811
01.10.1941;0.0811
02.10.1941;0.0811
03.10.1941;0.1135
04.10.1941;0.1436
05.10.1941;0.1772
06.10.1941;0.1631
07.10.1941;0.1564
08.10.1941;0.1436
09.10.1941;0.1374
10.10.1941;0.1313
11.10.1941;0.1194
12.10.1941;0.1135
13.10.1941;0.1078
14.10.1941;0.1194
15.10.1941;0.1253
16.10.1941;0.1916
17.10.1941;0.2598
18.10.1941;0.2837
19.10.1941;0.3
20.10.1941;0.3673
21.10.1941;0.5029
22.10.1941;0.3935
23.10.1941;0.3332
24.10.1941;0.3165
25.10.1941;0.3
26.10.1941;0.2837
27.10.1941;0.2677
28.10.1941;0.2441
29.10.1941;0.2288
30.10.1941;0.2137
31.10.1941;0.1989
01.11.1941;0.1843
02.11.1941;0.1701
03.11.1941;0.1631
04.11.1941;0.1843
05.11.1941;0.2062
06.11.1941;0.2519
07.11.1941;0.2918
08.11.1941;0.2677
09.11.1941;0.2441
10.11.1941;0.2288
11.11.1941;0.2137
12.11.1941;0.1916
13.11.1941;0.1701
14.11.1941;0.15
15.11.1941;0.1313
16.11.1941;0.1135
17.11.1941;0.0915
18.11.1941;0.0811
19.11.1941;0.0713
20.11.1941;0.0713
21.11.1941;0.0761
22.11.1941;0.0761
23.11.1941;0.0811
24.11.1941;0.0915
25.11.1941;0.1023
26.11.1941;0.1374
27.11.1941;0.1701
28.11.1941;0.2062
29.11.1941;0.2441
30.11.1941;0.2837
01.12.1941;0.3
02.12.1941;0.3165
03.12.1941;0.3501
04.12.1941;0.376
05.12.1941;0.4473
06.12.1941;0.5218
07.12.1941;0.5993
08.12.1941;0.6897
09.12.1941;0.7729
10.12.1941;0.8586
11.12.1941;0.8154
12.12.1941;0.7835
13.12.1941;0.7519
14.12.1941;0.7206
15.12.1941;0.7
16.12.1941;0.6693
17.12.1941;0.7103
18.12.1941;0.7519
19.12.1941;0.7941
20.12.1941;0.8262
21.12.1941;0.8586
22.12.1941;0.8913
23.12.1941;0.8478
24.12.1941;0.8048
25.12.1941;0.7624
26.12.1941;0.7206
27.12.1941;0.6897
28.12.1941;0.6592
29.12.1941;0.6091
30.12.1941;0.5505
31.12.1941;0.5313
01.01.1942;0.5123
02.01.1942;0.4935
03.01.1942;0.4656
04.01.1942;0.4292
05.01.1942;0.4024
06.01.1942;0.376
07.01.1942;0.3501
08.01.1942;0.3332
09.01.1942;0.3082
10.01.1942;0.2837
11.01.1942;0.2677
12.01.1942;0.2519
13.01.1942;0.2364
14.01.1942;0.2212
15.01.1942;0.2062
16.01.1942;0.1843
17.01.1942;0.1701
18.01.1942;0.1564
19.01.1942;0.1436
20.01.1942;0.1374
21.01.1942;0.1359
22.01.1942;0.1359
23.01.1942;0.1312
24.01.1942;0.1312
25.01.1942;0.1265
26.01.1942;0.1265
27.01.1942;0.1217
28.01.1942;0.117
29.01.1942;0.1123
30.01.1942;0.1123
31.01.1942;0.1076
01.02.1942;0.1028
02.02.1942;0.0981
03.02.1942;0.0981
04.02.1942;0.0934
05.02.1942;0.0887
06.02.1942;0.0824
07.02.1942;0.0824
08.02.1942;0.0791
09.02.1942;0.0756
10.02.1942;0.0756
11.02.1942;0.0722
12.02.1942;0.0687
13.02.1942;0.0687
14.02.1942;0.0651
15.02.1942;0.0614
16.02.1942;0.0614
17.02.1942;0.0577
18.02.1942;0.0539
19.02.1942;0.0539
20.02.1942;0.0499
21.02.1942;0.0459
22.02.1942;0.0459
23.02.1942;0.0418
24.02.1942;0.0375
25.02.1942;0.0375
26.02.1942;0.033
27.02.1942;0.0233
28.02.1942;0.0233
01.03.1942;0.0233
02.03.1942;0.0233
03.03.1942;0.0202
04.03.1942;0.0202
05.03.1942;0.0202
06.03.1942;0.0202
07.03.1942;0.0202
08.03.1942;0.0202
09.03.1942;0.0202
10.03.1942;0.0202
11.03.1942;0.0202
12.03.1942;0.0202
13.03.1942;0.0202
14.03.1942;0.0233
15.03.1942;0.0265
16.03.1942;0.0298
17.03.1942;0.0333
18.03.1942;0.037
19.03.1942;0.037
20.03.1942;0.0408
21.03.1942;0.0447
22.03.1942;0.0488
23.03.1942;0.053
24.03.1942;0.0574
25.03.1942;0.0619
26.03.1942;0.0619
27.03.1942;0.0619
28.03.1942;0.0665
29.03.1942;0.0665
30.03.1942;0.0665
31.03.1942;0.0665
01.04.1942;0.0619
02.04.1942;0.0619
03.04.1942;0.0619
04.04.1942;0.0574
05.04.1942;0.0574
06.04.1942;0.0619
07.04.1942;0.0665
08.04.1942;0.0665
09.04.1942;0.0713
10.04.1942;0.0761
11.04.1942;0.0862
12.04.1942;0.1023
13.04.1942;0.1194
14.04.1942;0.1374
15.04.1942;0.1631
16.04.1942;0.1843
17.04.1942;0.2062
18.04.1942;0.2288
19.04.1942;0.2441
20.04.1942;0.2598
21.04.1942;0.2757
22.04.1942;0.2677
23.04.1942;0.2677
24.04.1942;0.2519
25.04.1942;0.2364
26.04.1942;0.2288
27.04.1942;0.2212
28.04.1942;0.2137
29.04.1942;0.2062
30.04.1942;0.1989
01.05.1942;0.1916
02.05.1942;0.1916
03.05.1942;0.1916
04.05.1942;0.1843
05.05.1942;0.1772
06.05.1942;0.1701
07.05.1942;0.1631
08.05.1942;0.1564
09.05.1942;0.15
10.05.1942;0.1436
11.05.1942;0.1374
12.05.1942;0.1313
13.05.1942;0.1253
14.05.1942;0.1194
15.05.1942;0.1194
16.05.1942;0.1253
17.05.1942;0.1194
18.05.1942;0.1194
19.05.1942;0.1253
20.05.1942;0.1374
21.05.1942;0.1436
22.05.1942;0.1374
23.05.1942;0.1374
24.05.1942;0.1436
25.05.1942;0.1564
26.05.1942;0.1564
27.05.1942;0.1631
28.05.1942;0.1772
29.05.1942;0.1916
30.05.1942;0.1989
31.05.1942;0.1843
01.06.1942;0.1701
02.06.1942;0.1989
03.06.1942;0.2288
04.06.1942;0.2598
05.06.1942;0.3248
06.06.1942;0.3847
07.06.1942;0.3673
08.06.1942;0.3501
09.06.1942;0.3332
10.06.1942;0.3082
11.06.1942;0.2918
12.06.1942;0.2677
13.06.1942;0.2441
14.06.1942;0.2137
15.06.1942;0.1989
16.06.1942;0.1772
17.06.1942;0.1564
18.06.1942;0.1374
19.06.1942;0.1194
20.06.1942;0.1078
21.06.1942;0.0915
22.06.1942;0.0968
23.06.1942;0.1023
24.06.1942;0.1194
25.06.1942;0.1374
26.06.1942;0.1253
27.06.1942;0.1078
28.06.1942;0.0968
29.06.1942;0.1135
30.06.1942;0.1253
01.07.1942;0.1564
02.07.1942;0.1843
03.07.1942;0.1564
04.07.1942;0.1374
05.07.1942;0.15
06.07.1942;0.1631
07.07.1942;0.1989
08.07.1942;0.2288
09.07.1942;0.2137
10.07.1942;0.2062
11.07.1942;0.1916
12.07.1942;0.1701
13.07.1942;0.15
14.07.1942;0.1313
15.07.1942;0.1194
16.07.1942;0.1023
17.07.1942;0.0915
18.07.1942;0.0811
19.07.1942;0.0862
20.07.1942;0.0915
21.07.1942;0.1078
22.07.1942;0.1253
23.07.1942;0.1843
24.07.1942;0.2441
25.07.1942;0.3587
26.07.1942;0.4656
27.07.1942;0.4292
28.07.1942;0.3935
29.07.1942;0.376
30.07.1942;0.3587
31.07.1942;0.3416
01.08.1942;0.3332
02.08.1942;0.3
03.08.1942;0.2677
04.08.1942;0.2364
05.08.1942;0.2062
06.08.1942;0.1772
07.08.1942;0.1436
08.08.1942;0.1843
09.08.1942;0.2288
10.08.1942;0.2519
11.08.1942;0.2757
12.08.1942;0.2441
13.08.1942;0.2062
14.08.1942;0.1701
15.08.1942;0.15
16.08.1942;0.2364
17.08.1942;0.2837
18.08.1942;0.3248
19.08.1942;0.5313
20.08.1942;0.7519
21.08.1942;0.6897
22.08.1942;0.629
23.08.1942;0.5505
24.08.1942;0.4749
25.08.1942;0.3935
26.08.1942;0.3416
27.08.1942;0.2918
28.08.1942;0.3332
29.08.1942;0.3673
30.08.1942;0.376
31.08.1942;0.3847
01.09.1942;0.4113
02.09.1942;0.4292
03.09.1942;0.5218
04.09.1942;0.6091
05.09.1942;0.6726
06.09.1942;0.7414
07.09.1942;0.837
08.09.1942;0.9355
09.09.1942;0.8804
10.09.1942;0.8154
11.09.1942;0.837
12.09.1942;0.7729
13.09.1942;0.7103
14.09.1942;0.6491
15.09.1942;0.5993
16.09.1942;0.5218
17.09.1942;0.4382
18.09.1942;0.3501
19.09.1942;0.3332
20.09.1942;0.3165
21.09.1942;0.3
22.09.1942;0.2757
23.09.1942;0.2598
24.09.1942;0.2364
25.09.1942;0.2212
26.09.1942;0.2062
27.09.1942;0.1916
28.09.1942;0.1843
29.09.1942;0.1772
30.09.1942;0.1701
01.10.1942;0.1631
02.10.1942;0.1989
03.10.1942;0.2288
04.10.1942;0.2837
05.10.1942;0.3416
06.10.1942;0.4749
07.10.1942;0.6091
08.10.1942;0.6795
09.10.1942;0.7729
10.10.1942;0.7414
11.10.1942;0.7103
12.10.1942;0.731
13.10.1942;0.7519
14.10.1942;0.7941
15.10.1942;0.8262
16.10.1942;0.8586
17.10.1942;0.8913
18.10.1942;0.8695
19.10.1942;0.837
20.10.1942;0.7729
21.10.1942;0.7103
22.10.1942;0.6592
23.10.1942;0.619
24.10.1942;0.5505
25.10.1942;0.4842
26.10.1942;0.4656
27.10.1942;0.4473
28.10.1942;0.4473
29.10.1942;0.4382
30.10.1942;0.4382
31.10.1942;0.4202
01.11.1942;0.3935
02.11.1942;0.3501
03.11.1942;0.3
04.11.1942;0.2677
05.11.1942;0.2364
06.11.1942;0.1916
07.11.1942;0.1916
08.11.1942;0.1916
09.11.1942;0.1989
10.11.1942;0.3248
11.11.1942;0.3587
12.11.1942;0.3416
13.11.1942;0.3587
14.11.1942;0.5602
15.11.1942;0.8154
16.11.1942;0.7729
17.11.1942;0.7206
18.11.1942;0.7103
19.11.1942;0.7
20.11.1942;0.3587
21.11.1942;0.2983
22.11.1942;0.2441
23.11.1942;0.4749
24.11.1942;0.4473
25.11.1942;0.4202
26.11.1942;0.376
27.11.1942;0.3248
28.11.1942;0.2757
29.11.1942;0.2288
30.11.1942;0.2598
01.12.1942;0.2837
02.12.1942;0.3165
03.12.1942;0.3416
04.12.1942;0.3332
05.12.1942;0.3248
06.12.1942;0.4113
07.12.1942;0.5029
08.12.1942;0.5699
09.12.1942;0.629
10.12.1942;0.5993
11.12.1942;0.5699
12.12.1942;0.5409
13.12.1942;0.5029
14.12.1942;0.4842
15.12.1942;0.4565
16.12.1942;0.4292
17.12.1942;0.4202
18.12.1942;0.4202
19.12.1942;0.4113
20.12.1942;0.4024
21.12.1942;0.3935
22.12.1942;0.3673
23.12.1942;0.3332
24.12.1942;0.3501
25.12.1942;0.376
26.12.1942;0.3935
27.12.1942;0.4749
28.12.1942;0.5505
29.12.1942;0.5796
30.12.1942;0.6091
31.12.1942;0.619
01.01.1943;0.619
02.01.1943;0.629
03.01.1943;0.6091
04.01.1943;0.5796
05.01.1943;0.5123
06.01.1943;0.4382
07.01.1943;0.4202
08.01.1943;0.3935
09.01.1943;0.3673
10.01.1943;0.3416
11.01.1943;0.3248
12.01.1943;0.3
13.01.1943;0.2837
14.01.1943;0.2677
15.01.1943;0.2598
16.01.1943;0.2519
17.01.1943;0.2677
18.01.1943;0.2757
19.01.1943;0.2677
20.01.1943;0.2677
21.01.1943;0.2519
22.01.1943;0.2364
23.01.1943;0.2757
24.01.1943;0.3082
25.01.1943;0.3673
26.01.1943;0.4292
27.01.1943;0.4935
28.01.1943;0.5505
29.01.1943;0.5218
30.01.1943;0.4935
31.01.1943;0.4473
01.02.1943;0.3935
02.02.1943;0.4024
03.02.1943;0.4024
04.02.1943;0.4113
05.02.1943;0.5409
06.02.1943;0.6693
07.02.1943;0.731
08.02.1943;0.7835
09.02.1943;0.8586
10.02.1943;0.9355
11.02.1943;0.9134
12.02.1943;0.8913
13.02.1943;0.8695
14.02.1943;0.8478
15.02.1943;0.8154
16.02.1943;0.7941
17.02.1943;0.8048
18.02.1943;0.8048
19.02.1943;0.8154
20.02.1943;0.8262
21.02.1943;0.837
22.02.1943;0.8586
23.02.1943;0.8478
24.02.1943;0.837
25.02.1943;0.8913
26.02.1943;0.9355
27.02.1943;0.9578
28.02.1943;0.9915
01.03.1943;0.9134
02.03.1943;0.8262
03.03.1943;0.8048
04.03.1943;0.7835
05.03.1943;0.7941
06.03.1943;0.8048
07.03.1943;0.7624
08.03.1943;0.7206
09.03.1943;0.6491
10.03.1943;0.5993
11.03.1943;0.5409
12.03.1943;0.4842
13.03.1943;0.4935
14.03.1943;0.5029
15.03.1943;0.4656
16.03.1943;0.4292
17.03.1943;0.3935
18.03.1943;0.3587
19.03.1943;0.3248
20.03.1943;0.2918
21.03.1943;0.2757
22.03.1943;0.2519
23.03.1943;0.2288
24.03.1943;0.2062
25.03.1943;0.1916
26.03.1943;0.1701
27.03.1943;0.1843
28.03.1943;0.1916
29.03.1943;0.2212
30.03.1943;0.2441
31.03.1943;0.2519
01.04.1943;0.2598
02.04.1943;0.3332
03.04.1943;0.4113
04.04.1943;0.5409
05.04.1943;0.6592
06.04.1943;0.629
07.04.1943;0.5894
08.04.1943;0.5602
09.04.1943;0.5313
10.04.1943;0.5029
11.04.1943;0.5796
12.04.1943;0.6592
13.04.1943;0.731
14.04.1943;0.7941
15.04.1943;0.8154
16.04.1943;0.8478
17.04.1943;0.9244
18.04.1943;1.0028
19.04.1943;0.969
20.04.1943;0.9355
21.04.1943;0.8913
22.04.1943;0.837
23.04.1943;0.8048
24.04.1943;0.7729
25.04.1943;0.731
26.04.1943;0.6795
27.04.1943;0.629
28.04.1943;0.5796
29.04.1943;0.5505
30.04.1943;0.5218
01.05.1943;0.5029
02.05.1943;0.4842
03.05.1943;0.5409
04.05.1943;0.5894
05.05.1943;0.6491
06.05.1943;0.731
07.05.1943;0.6795
08.05.1943;0.6391
09.05.1943;0.6091
10.05.1943;0.5796
11.05.1943;0.5409
12.05.1943;0.5029
13.05.1943;0.4749
14.05.1943;0.4473
15.05.1943;0.4202
16.05.1943;0.3935
17.05.1943;0.3673
18.05.1943;0.3332
19.05.1943;0.3248
20.05.1943;0.3082
21.05.1943;0.3
22.05.1943;0.2918
23.05.1943;0.2757
24.05.1943;0.2598
25.05.1943;0.2519
26.05.1943;0.2441
27.05.1943;0.2677
28.05.1943;0.2837
29.05.1943;0.3082
30.05.1943;0.2837
31.05.1943;0.2598
01.06.1943;0.2441
02.06.1943;0.2598
03.06.1943;0.2757
04.06.1943;0.2598
05.06.1943;0.2441
06.06.1943;0.2288
07.06.1943;0.2137
08.06.1943;0.1989
09.06.1943;0.1772
10.06.1943;0.1843
11.06.1943;0.1916
12.06.1943;0.1843
13.06.1943;0.1701
14.06.1943;0.1631
15.06.1943;0.1564
16.06.1943;0.1631
17.06.1943;0.1772
18.06.1943;0.1916
19.06.1943;0.2062
20.06.1943;0.2137
21.06.1943;0.2288
22.06.1943;0.2288
23.06.1943;0.2212
24.06.1943;0.2212
25.06.1943;0.2062
26.06.1943;0.1916
27.06.1943;0.1772
28.06.1943;0.1564
29.06.1943;0.1436
30.06.1943;0.1253
01.07.1943;0.1135
02.07.1943;0.1078
03.07.1943;0.0968
04.07.1943;0.0915
05.07.1943;0.0862
06.07.1943;0.0811
07.07.1943;0.0761
08.07.1943;0.0761
09.07.1943;0.0811
10.07.1943;0.0968
11.07.1943;0.1078
12.07.1943;0.1194
13.07.1943;0.1313
14.07.1943;0.1194
15.07.1943;0.1135
16.07.1943;0.1078
17.07.1943;0.0968
18.07.1943;0.0915
19.07.1943;0.0862
20.07.1943;0.0862
21.07.1943;0.0811
22.07.1943;0.0761
23.07.1943;0.0761
24.07.1943;0.0713
25.07.1943;0.0619
26.07.1943;0.0574
27.07.1943;0.053
28.07.1943;0.0488
29.07.1943;0.0447
30.07.1943;0.0408
31.07.1943;0.053
01.08.1943;0.0665
02.08.1943;0.0761
03.08.1943;0.0713
04.08.1943;0.0665
05.08.1943;0.0619
06.08.1943;0.0574
07.08.1943;0.0665
08.08.1943;0.0713
09.08.1943;0.0862
10.08.1943;0.1023
11.08.1943;0.1194
12.08.1943;0.1313
13.08.1943;0.1436
14.08.1943;0.1631
15.08.1943;0.15
16.08.1943;0.1374
17.08.1943;0.1253
18.08.1943;0.1135
19.08.1943;0.1023
20.08.1943;0.1078
21.08.1943;0.1989
22.08.1943;0.2918
23.08.1943;0.2677
24.08.1943;0.2441
25.08.1943;0.2288
26.08.1943;0.2137
27.08.1943;0.2062
28.08.1943;0.1989
29.08.1943;0.1989
30.08.1943;0.1843
31.08.1943;0.1701
01.09.1943;0.1564
02.09.1943;0.15
03.09.1943;0.1436
04.09.1943;0.1313
05.09.1943;0.1253
06.09.1943;0.1313
07.09.1943;0.1436
08.09.1943;0.1564
09.09.1943;0.1701
10.09.1943;0.1989
11.09.1943;0.2288
12.09.1943;0.2598
13.09.1943;0.2837
14.09.1943;0.3332
15.09.1943;0.3847
16.09.1943;0.4656
17.09.1943;0.5409
18.09.1943;0.6091
19.09.1943;0.6795
20.09.1943;0.7519
21.09.1943;0.8154
22.09.1943;0.8262
23.09.1943;0.837
24.09.1943;0.8048
25.09.1943;0.7729
26.09.1943;0.7941
27.09.1943;0.8154
28.09.1943;0.8804
29.09.1943;0.9355
30.09.1943;0.969
01.10.1943;1.0028
02.10.1943;0.9578
03.10.1943;0.9023
04.10.1943;0.8804
05.10.1943;0.8586
06.10.1943;0.837
07.10.1943;0.8154
08.10.1943;0.7941
09.10.1943;0.7729
10.10.1943;0.7414
11.10.1943;0.6693
12.10.1943;0.6091
13.10.1943;0.5602
14.10.1943;0.5123
15.10.1943;0.4473
16.10.1943;0.3847
17.10.1943;0.3165
18.10.1943;0.2918
19.10.1943;0.2677
20.10.1943;0.2918
21.10.1943;0.3082
22.10.1943;0.3416
23.10.1943;0.376
24.10.1943;0.3587
25.10.1943;0.3501
26.10.1943;0.376
27.10.1943;0.3935
28.10.1943;0.4024
29.10.1943;0.4113
30.10.1943;0.4565
31.10.1943;0.4202
01.11.1943;0.376
02.11.1943;0.3501
03.11.1943;0.3165
04.11.1943;0.2837
05.11.1943;0.2837
06.11.1943;0.2918
07.11.1943;0.2918
08.11.1943;0.3248
09.11.1943;0.3501
10.11.1943;0.4202
11.11.1943;0.4842
12.11.1943;0.5218
13.11.1943;0.5602
14.11.1943;0.5993
15.11.1943;0.629
16.11.1943;0.7206
17.11.1943;0.8154
18.11.1943;0.7835
19.11.1943;0.7414
20.11.1943;0.7103
21.11.1943;0.6795
22.11.1943;0.629
23.11.1943;0.5796
24.11.1943;0.5123
25.11.1943;0.4382
26.11.1943;0.3587
27.11.1943;0.3416
28.11.1943;0.3248
29.11.1943;0.3082
30.11.1943;0.2918
01.12.1943;0.2677
02.12.1943;0.2598
03.12.1943;0.2441
04.12.1943;0.2364
05.12.1943;0.2212
06.12.1943;0.2062
07.12.1943;0.1916
08.12.1943;0.1843
09.12.1943;0.1701
10.12.1943;0.1631
11.12.1943;0.1564
12.12.1943;0.1436
13.12.1943;0.1374
14.12.1943;0.1436
15.12.1943;0.15
16.12.1943;0.1772
17.12.1943;0.2062
18.12.1943;0.2137
19.12.1943;0.2212
20.12.1943;0.2062
21.12.1943;0.1916
22.12.1943;0.2137
23.12.1943;0.2364
24.12.1943;0.2677
25.12.1943;0.2918
26.12.1943;0.3332
27.12.1943;0.3673
28.12.1943;0.3501
29.12.1943;0.3248
30.12.1943;0.3165
31.12.1943;0.3082
01.01.1944;0.3
02.01.1944;0.2918
03.01.1944;0.2837
04.01.1944;0.2757
05.01.1944;0.2837
06.01.1944;0.3
07.01.1944;0.3248
08.01.1944;0.3501
09.01.1944;0.4382
10.01.1944;0.5218
11.01.1944;0.5796
12.01.1944;0.629
13.01.1944;0.5993
14.01.1944;0.5602
15.01.1944;0.5409
16.01.1944;0.5313
17.01.1944;0.5409
18.01.1944;0.5505
19.01.1944;0.5796
20.01.1944;0.6091
21.01.1944;0.6592
22.01.1944;0.7206
23.01.1944;0.6693
24.01.1944;0.629
25.01.1944;0.6091
26.01.1944;0.5796
27.01.1944;0.5505
28.01.1944;0.5313
29.01.1944;0.5123
30.01.1944;0.5029
31.01.1944;0.5602
01.02.1944;0.6091
02.02.1944;0.6592
03.02.1944;0.619
04.02.1944;0.5796
05.02.1944;0.5505
06.02.1944;0.5313
07.02.1944;0.5123
08.02.1944;0.4935
09.02.1944;0.4473
10.02.1944;0.4024
11.02.1944;0.3673
12.02.1944;0.3248
13.02.1944;0.2918
14.02.1944;0.2757
15.02.1944;0.2677
16.02.1944;0.2519
17.02.1944;0.2288
18.02.1944;0.2062
19.02.1944;0.1701
20.02.1944;0.1313
21.02.1944;0.1194
22.02.1944;0.1078
23.02.1944;0.1023
24.02.1944;0.0915
25.02.1944;0.0811
26.02.1944;0.0713
27.02.1944;0.0665
28.02.1944;0.0574
29.02.1944;0.0665
01.03.1944;0.0761
02.03.1944;0.0713
03.03.1944;0.0665
04.03.1944;0.0619
05.03.1944;0.0574
06.03.1944;0.053
07.03.1944;0.053
08.03.1944;0.0488
09.03.1944;0.0488
10.03.1944;0.0713
11.03.1944;0.0968
12.03.1944;0.0915
13.03.1944;0.0862
14.03.1944;0.0862
15.03.1944;0.0811
16.03.1944;0.0915
17.03.1944;0.1023
18.03.1944;0.1078
19.03.1944;0.1194
20.03.1944;0.1135
21.03.1944;0.1023
22.03.1944;0.0968
23.03.1944;0.0968
24.03.1944;0.1023
25.03.1944;0.1078
26.03.1944;0.1078
27.03.1944;0.1135
28.03.1944;0.1135
29.03.1944;0.1078
30.03.1944;0.1023
31.03.1944;0.0968
01.04.1944;0.0915
02.04.1944;0.0862
03.04.1944;0.0811
04.04.1944;0.0761
05.04.1944;0.0761
06.04.1944;0.0713
07.04.1944;0.0713
08.04.1944;0.0713
09.04.1944;0.0761
10.04.1944;0.0862
11.04.1944;0.0968
12.04.1944;0.1135
13.04.1944;0.1253
14.04.1944;0.1436
15.04.1944;0.1631
16.04.1944;0.1701
17.04.1944;0.1843
18.04.1944;0.1916
19.04.1944;0.2441
20.04.1944;0.2918
21.04.1944;0.3673
22.04.1944;0.4382
23.04.1944;0.5218
24.04.1944;0.5505
25.04.1944;0.5796
26.04.1944;0.6091
27.04.1944;0.6391
28.04.1944;0.6693
29.04.1944;0.7103
30.04.1944;0.6391
01.05.1944;0.5796
02.05.1944;0.5123
03.05.1944;0.4565
04.05.1944;0.4024
05.05.1944;0.3673
06.05.1944;0.3332
07.05.1944;0.3082
08.05.1944;0.2757
09.05.1944;0.3082
10.05.1944;0.3416
11.05.1944;0.3847
12.05.1944;0.4292
13.05.1944;0.5029
14.05.1944;0.5699
15.05.1944;0.5029
16.05.1944;0.4382
17.05.1944;0.3935
18.05.1944;0.3416
19.05.1944;0.3165
20.05.1944;0.2918
21.05.1944;0.2598
