12.06.1941,0.353490912401007,0
13.06.1941,0.39943822903437,0
14.06.1941,0.431081192376213,0
15.06.1941,0.479412567891495,0
16.06.1941,0.512355926987113,0
17.06.1941,0.479412567891495,0
18.06.1941,0.446902674047135,0
19.06.1941,0.431081192376213,0
20.06.1941,0.415259710705291,0
21.06.1941,0.384050212614706,0
22.06.1941,0.353490912401007,0
23.06.1941,0.3250989384436,0
24.06.1941,0.311228050403339,0
25.06.1941,0.284569937450964,0
26.06.1941,0.27156597991322,0
27.06.1941,0.24599153008899,0
28.06.1941,0.209797181608936,0
29.06.1941,0.198310352450596,0
30.06.1941,0.175770159385173,0
01.07.1941,0.16493352810372,0
02.07.1941,0.154530362073524,0
03.07.1941,0.144127196043329,0
04.07.1941,0.144127196043329,0
05.07.1941,0.144127196043329,0
06.07.1941,0.144127196043329,0
07.07.1941,0.154530362073524,0
08.07.1941,0.16493352810372,0
09.07.1941,0.175770159385173,0
10.07.1941,0.198310352450596,0
11.07.1941,0.221717476018535,0
12.07.1941,0.24599153008899,0
13.07.1941,0.297790627614337,0
14.07.1941,0.353490912401007,0
15.07.1941,0.431081192376213,0
16.07.1941,0.495884247439304,0
17.07.1941,0.463157620969315,0
18.07.1941,0.431081192376213,0
19.07.1941,0.39943822903437,0
20.07.1941,0.368662196195042,0
21.07.1941,0.33896982648386,0
22.07.1941,0.3250989384436,0
23.07.1941,0.297790627614337,0
24.07.1941,0.27156597991322,0
25.07.1941,0.24599153008899,0
26.07.1941,0.221717476018535,0
27.07.1941,0.198310352450596,0
28.07.1941,0.175770159385173,0
29.07.1941,0.16493352810372,0
30.07.1941,0.144127196043329,0
31.07.1941,0.144127196043329,0
01.08.1941,0.154530362073524,0
02.08.1941,0.16493352810372,0
03.08.1941,0.175770159385173,0
04.08.1941,0.186823523292255,0
05.08.1941,0.186823523292255,0
06.08.1941,0.209797181608936,0
07.08.1941,0.233637770428134,0
08.08.1941,0.24599153008899,0
09.08.1941,0.258778755001105,0
10.08.1941,0.297790627614337,0
11.08.1941,0.3250989384436,0
12.08.1941,0.353490912401007,0
13.08.1941,0.384050212614706,0
14.08.1941,0.353490912401007,0
15.08.1941,0.311228050403339,0
16.08.1941,0.284569937450964,0
17.08.1941,0.258778755001105,0
18.08.1941,0.24599153008899,0
19.08.1941,0.221717476018535,0
20.08.1941,0.221717476018535,0
21.08.1941,0.221717476018535,0
22.08.1941,0.209797181608936,0
23.08.1941,0.198310352450596,0
24.08.1941,0.175770159385173,0
25.08.1941,0.16493352810372,0
26.08.1941,0.154530362073524,0
27.08.1941,0.134157495264392,0
28.08.1941,0.124404527111084,0
29.08.1941,0.124404527111084,0
30.08.1941,0.134157495264392,0
31.08.1941,0.144127196043329,0
01.09.1941,0.154530362073524,0
02.09.1941,0.144127196043329,0
03.09.1941,0.134157495264392,0
04.09.1941,0.16493352810372,0
05.09.1941,0.209797181608936,0
06.09.1941,0.24599153008899,0
07.09.1941,0.284569937450964,0
08.09.1941,0.33896982648386,0
09.09.1941,0.384050212614706,0
10.09.1941,0.415259710705291,0
11.09.1941,0.463157620969315,0
12.09.1941,0.495884247439304,0
13.09.1941,0.431081192376213,0
14.09.1941,0.368662196195042,0
15.09.1941,0.353490912401007,0
16.09.1941,0.33896982648386,0
17.09.1941,0.3250989384436,0
18.09.1941,0.3250989384436,0
19.09.1941,0.297790627614337,0
20.09.1941,0.27156597991322,0
21.09.1941,0.258778755001105,0
22.09.1941,0.24599153008899,0
23.09.1941,0.233637770428134,0
24.09.1941,0.221717476018535,0
25.09.1941,0.209797181608936,0
26.09.1941,0.198310352450596,0
27.09.1941,0.198310352450596,0
28.09.1941,0.209797181608936,0
29.09.1941,0.198310352450596,0
30.09.1941,0.175770159385173,0
01.10.1941,0.175770159385173,0
02.10.1941,0.175770159385173,0
03.10.1941,0.24599153008899,0
04.10.1941,0.311228050403339,0
05.10.1941,0.384050212614706,0
06.10.1941,0.353490912401007,0
07.10.1941,0.33896982648386,0
08.10.1941,0.311228050403339,0
09.10.1941,0.297790627614337,0
10.10.1941,0.284569937450964,0
11.10.1941,0.258778755001105,0
12.10.1941,0.24599153008899,0
13.10.1941,0.233637770428134,0
14.10.1941,0.258778755001105,0
15.10.1941,0.27156597991322,0
16.10.1941,0.415259710705291,0
17.10.1941,0.563071361384315,0
18.10.1941,0.614870458909662,0
19.10.1941,0.650197876887199,0
20.10.1941,0.796058933935561,0
21.10.1941,1.08994837428858,0
22.10.1941,0.852842881850377,0
23.10.1941,0.722153108596049,0
24.10.1941,0.685958760115995,0
25.10.1941,0.650197876887199,0
26.10.1941,0.614870458909662,0
27.10.1941,0.580193238809011,0
28.10.1941,0.529044339160551,0
29.10.1941,0.495884247439304,0
30.10.1941,0.463157620969315,0
31.10.1941,0.431081192376213,0
01.11.1941,0.39943822903437,0
02.11.1941,0.368662196195042,0
03.11.1941,0.353490912401007,0
04.11.1941,0.39943822903437,0
05.11.1941,0.446902674047135,0
06.11.1941,0.545949483959618,0
07.11.1941,0.632425801585616,0
08.11.1941,0.580193238809011,0
09.11.1941,0.529044339160551,0
10.11.1941,0.495884247439304,0
11.11.1941,0.463157620969315,0
12.11.1941,0.415259710705291,0
13.11.1941,0.368662196195042,0
14.11.1941,0.3250989384436,0
15.11.1941,0.284569937450964,0
16.11.1941,0.24599153008899,0
17.11.1941,0.198310352450596,0
18.11.1941,0.175770159385173,0
19.11.1941,0.154530362073524,0
20.11.1941,0.154530362073524,0
21.11.1941,0.16493352810372,0
22.11.1941,0.16493352810372,0
23.11.1941,0.175770159385173,0
24.11.1941,0.198310352450596,0
25.11.1941,0.221717476018535,0
26.11.1941,0.297790627614337,0
27.11.1941,0.368662196195042,0
28.11.1941,0.446902674047135,0
29.11.1941,0.529044339160551,0
30.11.1941,0.614870458909662,0
01.12.1941,0.650197876887199,0
02.12.1941,0.685958760115995,0
03.12.1941,0.758780922327362,0
04.12.1941,0.81491467236529,0
05.12.1941,0.969445034438814,0
06.12.1941,1.13091084053247,0
07.12.1941,1.298878625395,0
08.12.1941,1.49480491896367,0
09.12.1941,1.67512646348705,0
10.12.1941,1.86086632365116,0
11.12.1941,1.76723782937941,0
12.12.1941,1.69810012180374,0
13.12.1941,1.62961261210495,0
14.12.1941,1.56177530028305,0
15.12.1941,1.51712837940347,0
16.12.1941,1.45059146333534,0
17.12.1941,1.53945183984326,0
18.12.1941,1.62961261210495,0
19.12.1941,1.72107378012042,0
20.12.1941,1.79064495294735,0
21.12.1941,1.86086632365116,0
22.12.1941,1.93173789223187,0
23.12.1941,1.83745920008323,0
24.12.1941,1.74426417106273,0
25.12.1941,1.652369537796,0
26.12.1941,1.56177530028305,0
27.12.1941,1.49480491896367,0
28.12.1941,1.42870146814681,0
29.12.1941,1.32011842270664,0
30.12.1941,1.19311310408801,0
31.12.1941,1.15150043996723,0
01.01.1942,1.11032124109771,0
02.01.1942,1.06957550747944,0
03.01.1942,1.00910710492893,0
04.01.1942,0.930216429199953,0
05.01.1942,0.872132085531363,0
06.01.1942,0.81491467236529,0
07.01.1942,0.758780922327362,0
08.01.1942,0.722153108596049,0
09.01.1942,0.667969952188783,0
10.01.1942,0.614870458909662,0
11.01.1942,0.580193238809011,0
12.01.1942,0.545949483959618,0
13.01.1942,0.512355926987113,0
14.01.1942,0.479412567891495,0
15.01.1942,0.446902674047135,0
16.01.1942,0.39943822903437,0
17.01.1942,0.368662196195042,0
18.01.1942,0.33896982648386,0
19.01.1942,0.311228050403339,0
20.01.1942,0.297790627614337,0
21.01.1942,0.294539638229901,0
22.01.1942,0.294539638229901,0
23.01.1942,0.284353204825335,0
24.01.1942,0.284353204825335,0
25.01.1942,0.274166771420769,0
26.01.1942,0.274166771420769,0
27.01.1942,0.263763605390574,0
28.01.1942,0.253577171986008,0
29.01.1942,0.243390738581442,0
30.01.1942,0.243390738581442,0
31.01.1942,0.233204305176876,0
01.02.1942,0.22280113914668,0
02.02.1942,0.212614705742114,0
03.02.1942,0.212614705742114,0
04.02.1942,0.202428272337548,0
05.02.1942,0.192241838932982,0
06.02.1942,0.178587683518351,0
07.02.1942,0.178587683518351,0
08.02.1942,0.171435506872592,0
09.02.1942,0.163849864975574,0
10.02.1942,0.163849864975574,0
11.02.1942,0.156480955704186,0
12.02.1942,0.148895313807169,0
13.02.1942,0.148895313807169,0
14.02.1942,0.141092939284522,0
15.02.1942,0.133073832136247,0
16.02.1942,0.133073832136247,0
17.02.1942,0.125054724987971,0
18.02.1942,0.116818885214067,0
19.02.1942,0.116818885214067,0
20.02.1942,0.108149580188904,0
21.02.1942,0.0994802751637415,0
22.02.1942,0.0994802751637415,0
23.02.1942,0.0905942375129498,0
24.02.1942,0.0812747346108999,0
25.02.1942,0.0812747346108999,0
26.02.1942,0.0715217664575919,0
27.02.1942,0.0504987017715725,0
28.02.1942,0.0504987017715725,0
01.03.1942,0.0504987017715725,0
02.03.1942,0.0504987017715725,0
03.03.1942,0.0437799903770714,0
04.03.1942,0.0437799903770714,0
05.03.1942,0.0437799903770714,0
06.03.1942,0.0437799903770714,0
07.03.1942,0.0437799903770714,0
08.03.1942,0.0437799903770714,0
09.03.1942,0.0437799903770714,0
10.03.1942,0.0437799903770714,0
11.03.1942,0.0437799903770714,0
12.03.1942,0.0437799903770714,0
13.03.1942,0.0437799903770714,0
14.03.1942,0.0504987017715725,0
15.03.1942,0.0574341457917026,0
16.03.1942,0.0645863224374618,0
17.03.1942,0.0721719643344791,0
18.03.1942,0.0801910714827546,0
19.03.1942,0.0801910714827546,0
20.03.1942,0.0884269112566591,0
21.03.1942,0.0968794836561927,0
22.03.1942,0.105765521306984,0
23.03.1942,0.114868291583405,0
24.03.1942,0.124404527111084,0
25.03.1942,0.134157495264392,0
26.03.1942,0.134157495264392,0
27.03.1942,0.134157495264392,0
28.03.1942,0.144127196043329,0
29.03.1942,0.144127196043329,0
30.03.1942,0.144127196043329,0
31.03.1942,0.144127196043329,0
01.04.1942,0.134157495264392,0
02.04.1942,0.134157495264392,0
03.04.1942,0.134157495264392,0
04.04.1942,0.124404527111084,0
05.04.1942,0.124404527111084,0
06.04.1942,0.134157495264392,0
07.04.1942,0.144127196043329,0
08.04.1942,0.144127196043329,0
09.04.1942,0.154530362073524,0
10.04.1942,0.16493352810372,0
11.04.1942,0.186823523292255,0
12.04.1942,0.221717476018535,0
13.04.1942,0.258778755001105,0
14.04.1942,0.297790627614337,0
15.04.1942,0.353490912401007,0
16.04.1942,0.39943822903437,0
17.04.1942,0.446902674047135,0
18.04.1942,0.495884247439304,0
19.04.1942,0.529044339160551,0
20.04.1942,0.563071361384315,0
21.04.1942,0.597531848859336,0
22.04.1942,0.580193238809011,0
23.04.1942,0.580193238809011,0
24.04.1942,0.545949483959618,0
25.04.1942,0.512355926987113,0
26.04.1942,0.495884247439304,0
27.04.1942,0.479412567891495,0
28.04.1942,0.463157620969315,0
29.04.1942,0.446902674047135,0
30.04.1942,0.431081192376213,0
01.05.1942,0.415259710705291,0
02.05.1942,0.415259710705291,0
03.05.1942,0.415259710705291,0
04.05.1942,0.39943822903437,0
05.05.1942,0.384050212614706,0
06.05.1942,0.368662196195042,0
07.05.1942,0.353490912401007,0
08.05.1942,0.33896982648386,0
09.05.1942,0.3250989384436,0
10.05.1942,0.311228050403339,0
11.05.1942,0.297790627614337,0
12.05.1942,0.284569937450964,0
13.05.1942,0.27156597991322,0
14.05.1942,0.258778755001105,0
15.05.1942,0.258778755001105,0
16.05.1942,0.27156597991322,0
17.05.1942,0.258778755001105,0
18.05.1942,0.258778755001105,0
19.05.1942,0.27156597991322,0
20.05.1942,0.297790627614337,0
21.05.1942,0.311228050403339,0
22.05.1942,0.297790627614337,0
23.05.1942,0.297790627614337,0
24.05.1942,0.311228050403339,0
25.05.1942,0.33896982648386,0
26.05.1942,0.33896982648386,0
27.05.1942,0.353490912401007,0
28.05.1942,0.384050212614706,0
29.05.1942,0.415259710705291,0
30.05.1942,0.431081192376213,0
31.05.1942,0.39943822903437,0
01.06.1942,0.368662196195042,0
02.06.1942,0.431081192376213,0
03.06.1942,0.495884247439304,0
04.06.1942,0.563071361384315,0
05.06.1942,0.703947568043208,0
06.06.1942,0.833770410795019,0
07.06.1942,0.796058933935561,0
08.06.1942,0.758780922327362,0
09.06.1942,0.722153108596049,0
10.06.1942,0.667969952188783,0
11.06.1942,0.632425801585616,0
12.06.1942,0.580193238809011,0
13.06.1942,0.529044339160551,0
14.06.1942,0.463157620969315,0
15.06.1942,0.431081192376213,0
16.06.1942,0.384050212614706,0
17.06.1942,0.33896982648386,0
18.06.1942,0.297790627614337,0
19.06.1942,0.258778755001105,0
20.06.1942,0.233637770428134,0
21.06.1942,0.198310352450596,0
22.06.1942,0.209797181608936,0
23.06.1942,0.221717476018535,0
24.06.1942,0.258778755001105,0
25.06.1942,0.297790627614337,0
26.06.1942,0.27156597991322,0
27.06.1942,0.233637770428134,0
28.06.1942,0.209797181608936,0
29.06.1942,0.24599153008899,0
30.06.1942,0.27156597991322,0
01.07.1942,0.33896982648386,0
02.07.1942,0.39943822903437,0
03.07.1942,0.33896982648386,0
04.07.1942,0.297790627614337,0
05.07.1942,0.3250989384436,0
06.07.1942,0.353490912401007,0
07.07.1942,0.431081192376213,0
08.07.1942,0.495884247439304,0
09.07.1942,0.463157620969315,0
10.07.1942,0.446902674047135,0
11.07.1942,0.415259710705291,0
12.07.1942,0.368662196195042,0
13.07.1942,0.3250989384436,0
14.07.1942,0.284569937450964,0
15.07.1942,0.258778755001105,0
16.07.1942,0.221717476018535,0
17.07.1942,0.198310352450596,0
18.07.1942,0.175770159385173,0
19.07.1942,0.186823523292255,0
20.07.1942,0.198310352450596,0
21.07.1942,0.233637770428134,0
22.07.1942,0.27156597991322,0
23.07.1942,0.39943822903437,0
24.07.1942,0.529044339160551,0
25.07.1942,0.777419928131461,0
26.07.1942,1.00910710492893,0
27.07.1942,0.930216429199953,0
28.07.1942,0.852842881850377,0
29.07.1942,0.81491467236529,0
30.07.1942,0.777419928131461,0
31.07.1942,0.740358649148891,0
01.08.1942,0.722153108596049,0
02.08.1942,0.650197876887199,0
03.08.1942,0.580193238809011,0
04.08.1942,0.512355926987113,0
05.08.1942,0.446902674047135,0
06.08.1942,0.384050212614706,0
07.08.1942,0.311228050403339,0
08.08.1942,0.39943822903437,0
09.08.1942,0.495884247439304,0
10.08.1942,0.545949483959618,0
11.08.1942,0.597531848859336,0
12.08.1942,0.529044339160551,0
13.08.1942,0.446902674047135,0
14.08.1942,0.368662196195042,0
15.08.1942,0.3250989384436,0
16.08.1942,0.512355926987113,0
17.08.1942,0.614870458909662,0
18.08.1942,0.703947568043208,0
19.08.1942,1.15150043996723,0
20.08.1942,1.62961261210495,0
21.08.1942,1.49480491896367,0
22.08.1942,1.36324821520683,0
23.08.1942,1.19311310408801,0
24.08.1942,1.02926323911244,0
25.08.1942,0.852842881850377,0
26.08.1942,0.740358649148891,0
27.08.1942,0.632425801585616,0
28.08.1942,0.722153108596049,0
29.08.1942,0.796058933935561,0
30.08.1942,0.81491467236529,0
31.08.1942,0.833770410795019,0
01.09.1942,0.89142128921235,0
02.09.1942,0.930216429199953,0
03.09.1942,1.13091084053247,0
04.09.1942,1.32011842270664,0
05.09.1942,1.4577436399811,0
06.09.1942,1.6068556864139,0
07.09.1942,1.81405207651529,0
08.09.1942,2.02753371275992,0
09.09.1942,1.9081140360383,0
10.09.1942,1.76723782937941,0
11.09.1942,1.81405207651529,0
12.09.1942,1.67512646348705,0
13.09.1942,1.53945183984326,0
14.09.1942,1.40681147295827,0
15.09.1942,1.298878625395,0
16.09.1942,1.13091084053247,0
17.09.1942,0.949722365506569,0
18.09.1942,0.758780922327362,0
19.09.1942,0.722153108596049,0
20.09.1942,0.685958760115995,0
21.09.1942,0.650197876887199,0
22.09.1942,0.597531848859336,0
23.09.1942,0.563071361384315,0
24.09.1942,0.512355926987113,0
25.09.1942,0.479412567891495,0
26.09.1942,0.446902674047135,0
27.09.1942,0.415259710705291,0
28.09.1942,0.39943822903437,0
29.09.1942,0.384050212614706,0
30.09.1942,0.368662196195042,0
01.10.1942,0.353490912401007,0
02.10.1942,0.431081192376213,0
03.10.1942,0.495884247439304,0
04.10.1942,0.614870458909662,0
05.10.1942,0.740358649148891,0
06.10.1942,1.02926323911244,0
07.10.1942,1.32011842270664,0
08.10.1942,1.47269819114951,0
09.10.1942,1.67512646348705,0
10.10.1942,1.6068556864139,0
11.10.1942,1.53945183984326,0
12.10.1942,1.58431549334848,0
13.10.1942,1.62961261210495,0
14.10.1942,1.72107378012042,0
15.10.1942,1.79064495294735,0
16.10.1942,1.86086632365116,0
17.10.1942,1.93173789223187,0
18.10.1942,1.88449017984473,0
19.10.1942,1.81405207651529,0
20.10.1942,1.67512646348705,0
21.10.1942,1.53945183984326,0
22.10.1942,1.42870146814681,0
23.10.1942,1.34157495264392,0
24.10.1942,1.19311310408801,0
25.10.1942,1.04941937329594,0
26.10.1942,1.00910710492893,0
27.10.1942,0.969445034438814,0
28.10.1942,0.969445034438814,0
29.10.1942,0.949722365506569,0
30.10.1942,0.949722365506569,0
31.10.1942,0.910710492893337,0
01.11.1942,0.852842881850377,0
02.11.1942,0.758780922327362,0
03.11.1942,0.650197876887199,0
04.11.1942,0.580193238809011,0
05.11.1942,0.512355926987113,0
06.11.1942,0.415259710705291,0
07.11.1942,0.415259710705291,0
08.11.1942,0.415259710705291,0
09.11.1942,0.431081192376213,0
10.11.1942,0.703947568043208,0
11.11.1942,0.777419928131461,0
12.11.1942,0.740358649148891,0
13.11.1942,0.777419928131461,0
14.11.1942,1.21413616877403,0
15.11.1942,1.76723782937941,0
16.11.1942,1.67512646348705,0
17.11.1942,1.56177530028305,0
18.11.1942,1.53945183984326,0
19.11.1942,1.51712837940347,0
20.11.1942,0.777419928131461,0
21.11.1942,0.646513422251505,0
22.11.1942,0.529044339160551,0
23.11.1942,1.02926323911244,0
24.11.1942,0.969445034438814,0
25.11.1942,0.910710492893337,0
26.11.1942,0.81491467236529,0
27.11.1942,0.703947568043208,0
28.11.1942,0.597531848859336,0
29.11.1942,0.495884247439304,0
30.11.1942,0.563071361384315,0
01.12.1942,0.614870458909662,0
02.12.1942,0.685958760115995,0
03.12.1942,0.740358649148891,0
04.12.1942,0.722153108596049,0
05.12.1942,0.703947568043208,0
06.12.1942,0.89142128921235,0
07.12.1942,1.08994837428858,0
08.12.1942,1.23515923346005,0
09.12.1942,1.36324821520683,0
10.12.1942,1.298878625395,0
11.12.1942,1.23515923346005,0
12.12.1942,1.17230677202762,0
13.12.1942,1.08994837428858,0
14.12.1942,1.04941937329594,0
15.12.1942,0.989384435996689,0
16.12.1942,0.930216429199953,0
17.12.1942,0.910710492893337,0
18.12.1942,0.910710492893337,0
19.12.1942,0.89142128921235,0
20.12.1942,0.872132085531363,0
21.12.1942,0.852842881850377,0
22.12.1942,0.796058933935561,0
23.12.1942,0.722153108596049,0
24.12.1942,0.758780922327362,0
25.12.1942,0.81491467236529,0
26.12.1942,0.852842881850377,0
27.12.1942,1.02926323911244,0
28.12.1942,1.19311310408801,0
29.12.1942,1.25618229814607,0
30.12.1942,1.32011842270664,0
31.12.1942,1.34157495264392,0
01.01.1943,1.34157495264392,0
02.01.1943,1.36324821520683,0
03.01.1943,1.32011842270664,0
04.01.1943,1.25618229814607,0
05.01.1943,1.11032124109771,0
06.01.1943,0.949722365506569,0
07.01.1943,0.910710492893337,0
08.01.1943,0.852842881850377,0
09.01.1943,0.796058933935561,0
10.01.1943,0.740358649148891,0
11.01.1943,0.703947568043208,0
12.01.1943,0.650197876887199,0
13.01.1943,0.614870458909662,0
14.01.1943,0.580193238809011,0
15.01.1943,0.563071361384315,0
16.01.1943,0.545949483959618,0
17.01.1943,0.580193238809011,0
18.01.1943,0.597531848859336,0
19.01.1943,0.580193238809011,0
20.01.1943,0.580193238809011,0
21.01.1943,0.545949483959618,0
22.01.1943,0.512355926987113,0
23.01.1943,0.597531848859336,0
24.01.1943,0.667969952188783,0
25.01.1943,0.796058933935561,0
26.01.1943,0.930216429199953,0
27.01.1943,1.06957550747944,0
28.01.1943,1.19311310408801,0
29.01.1943,1.13091084053247,0
30.01.1943,1.06957550747944,0
31.01.1943,0.969445034438814,0
01.02.1943,0.852842881850377,0
02.02.1943,0.872132085531363,0
03.02.1943,0.872132085531363,0
04.02.1943,0.89142128921235,0
05.02.1943,1.17230677202762,0
06.02.1943,1.45059146333534,0
07.02.1943,1.58431549334848,0
08.02.1943,1.69810012180374,0
09.02.1943,1.86086632365116,0
10.02.1943,2.02753371275992,0
11.02.1943,1.97963580249589,0
12.02.1943,1.93173789223187,0
13.02.1943,1.88449017984473,0
14.02.1943,1.83745920008323,0
15.02.1943,1.76723782937941,0
16.02.1943,1.72107378012042,0
17.02.1943,1.74426417106273,0
18.02.1943,1.74426417106273,0
19.02.1943,1.76723782937941,0
20.02.1943,1.79064495294735,0
21.02.1943,1.81405207651529,0
22.02.1943,1.86086632365116,0
23.02.1943,1.83745920008323,0
24.02.1943,1.81405207651529,0
25.02.1943,1.93173789223187,0
26.02.1943,2.02753371275992,0
27.02.1943,2.0758650882752,0
28.02.1943,2.14890398311219,0
01.03.1943,1.97963580249589,0
02.03.1943,1.79064495294735,0
03.03.1943,1.74426417106273,0
04.03.1943,1.69810012180374,0
05.03.1943,1.72107378012042,0
06.03.1943,1.74426417106273,0
07.03.1943,1.652369537796,0
08.03.1943,1.56177530028305,0
09.03.1943,1.40681147295827,0
10.03.1943,1.298878625395,0
11.03.1943,1.17230677202762,0
12.03.1943,1.04941937329594,0
13.03.1943,1.06957550747944,0
14.03.1943,1.08994837428858,0
15.03.1943,1.00910710492893,0
16.03.1943,0.930216429199953,0
17.03.1943,0.852842881850377,0
