30.09.1945,0.3686
01.10.1945,0.3686
02.10.1945,0.3832
03.10.1945,0.3686
04.10.1945,0.3544
05.10.1945,0.4576
06.10.1945,0.2872
07.10.1945,0.2626
08.10.1945,0.4576
09.10.1945,0.6496
10.10.1945,0.8404
11.10.1945,0.787
12.10.1945,0.7346
13.10.1945,0.7174
14.10.1945,0.7002
15.10.1945,0.6664
16.10.1945,0.6
17.10.1945,0.5674
18.10.1945,0.5354
19.10.1945,0.5038
20.10.1945,0.4576
21.10.1945,0.3978
22.10.1945,0.4274
23.10.1945,0.4576
24.10.1945,0.4576
25.10.1945,0.4424
26.10.1945,0.4424
27.10.1945,0.3978
28.10.1945,0.3402
29.10.1945,0.3686
30.10.1945,0.3832
31.10.1945,0.4124
01.11.1945,0.4424
02.11.1945,0.4882
03.11.1945,0.5836
04.11.1945,0.6496
05.11.1945,0.7002
06.11.1945,0.633
07.11.1945,0.5514
08.11.1945,0.5196
09.11.1945,0.4728
10.11.1945,0.4424
11.11.1945,0.4274
12.11.1945,0.4124
13.11.1945,0.3832
14.11.1945,0.3686
15.11.1945,0.3544
16.11.1945,0.3978
17.11.1945,0.4424
18.11.1945,0.4728
19.11.1945,0.4424
20.11.1945,0.3978
21.11.1945,0.3686
22.11.1945,0.3402
23.11.1945,0.3262
24.11.1945,0.3262
25.11.1945,0.5514
26.11.1945,0.7694
27.11.1945,0.752
28.11.1945,0.752
29.11.1945,0.7174
30.11.1945,0.7694
01.12.1945,0.8226
02.12.1945,0.8764
03.12.1945,0.787
04.12.1945,0.6832
05.12.1945,0.6496
06.12.1945,0.633
07.12.1945,0.6
08.12.1945,0.5674
09.12.1945,0.5354
10.12.1945,0.5038
11.12.1945,0.4576
12.12.1945,0.5196
13.12.1945,0.5836
14.12.1945,0.5514
15.12.1945,0.5038
16.12.1945,0.4882
17.12.1945,0.4728
18.12.1945,0.4424
19.12.1945,0.4274
20.12.1945,0.3978
21.12.1945,0.3686
22.12.1945,0.3402
23.12.1945,0.3262
24.12.1945,0.3128
25.12.1945,0.3
26.12.1945,0.2748
27.12.1945,0.2506
28.12.1945,0.2388
29.12.1945,0.2156
30.12.1945,0.2046
31.12.1945,0.1936
01.01.1946,0.1622
02.01.1946,0.1426
03.01.1946,0.227
04.01.1946,0.3128
05.01.1946,0.5354
06.01.1946,0.7346
07.01.1946,0.7002
08.01.1946,0.913
09.01.1946,1.101
10.01.1946,1.0058
11.01.1946,0.913
12.01.1946,0.8048
13.01.1946,0.7174
14.01.1946,0.6164
15.01.1946,0.5674
16.01.1946,0.5038
17.01.1946,0.4424
18.01.1946,0.3832
19.01.1946,0.3402
20.01.1946,0.3
21.01.1946,0.2872
22.01.1946,0.2626
23.01.1946,0.2388
24.01.1946,0.2156
25.01.1946,0.1936
26.01.1946,0.3544
27.01.1946,0.5038
28.01.1946,0.4728
29.01.1946,0.4424
30.01.1946,0.4124
31.01.1946,0.4274
01.02.1946,0.4424
02.02.1946,0.3978
03.02.1946,0.3544
04.02.1946,0.3262
05.02.1946,0.2872
06.02.1946,0.2626
07.02.1946,0.2388
08.02.1946,0.2046
09.02.1946,0.2388
10.02.1946,0.2626
11.02.1946,0.3402
12.02.1946,0.4274
13.02.1946,0.5514
14.02.1946,0.6664
15.02.1946,0.8048
16.02.1946,0.9312
17.02.1946,0.987
18.02.1946,1.0436
19.02.1946,0.9498
20.02.1946,0.8404
21.02.1946,0.804
22.02.1946,0.7418
23.02.1946,0.724
24.02.1946,0.6878
25.02.1946,0.6334
26.02.1946,0.578
27.02.1946,0.5314
28.02.1946,0.5032
01.03.1946,0.4842
02.03.1946,0.4556
03.03.1946,0.4268
04.03.1946,0.4074
05.03.1946,0.388
06.03.1946,0.3684
07.03.1946,0.3586
08.03.1946,0.3488
09.03.1946,0.3488
10.03.1946,0.3192
11.03.1946,0.3096
12.03.1946,0.2908
13.03.1946,0.3002
14.03.1946,0.3686
15.03.1946,0.5354
16.03.1946,0.7002
17.03.1946,0.9684
18.03.1946,1.2182
19.03.1946,1.1398
20.03.1946,1.0626
21.03.1946,0.9684
22.03.1946,0.8584
23.03.1946,0.8048
24.03.1946,0.752
25.03.1946,0.8404
26.03.1946,0.913
27.03.1946,0.8226
28.03.1946,0.7346
29.03.1946,0.752
30.03.1946,0.752
31.03.1946,0.7694
01.04.1946,0.8764
02.04.1946,0.987
03.04.1946,1.101
04.04.1946,1.2182
05.04.1946,1.2982
06.04.1946,1.4206
07.04.1946,1.2982
08.04.1946,1.2182
09.04.1946,1.1204
10.04.1946,1.0818
11.04.1946,1.0246
12.04.1946,0.9312
13.04.1946,0.8404
14.04.1946,1.0436
15.04.1946,1.238
16.04.1946,1.462
17.04.1946,1.3184
18.04.1946,1.1986
19.04.1946,1.238
20.04.1946,1.258
21.04.1946,1.3452
22.04.1946,1.4206
23.04.1946,1.5038
24.04.1946,1.567
25.04.1946,1.4412
26.04.1946,1.3184
27.04.1946,1.1986
28.04.1946,1.0818
29.04.1946,1.0058
30.04.1946,0.913
01.05.1946,0.7174
02.05.1946,0.6664
03.05.1946,0.6
04.05.1946,0.5674
05.05.1946,0.5354
06.05.1946,0.4882
07.05.1946,0.4274
08.05.1946,0.3978
09.05.1946,0.3544
10.05.1946,0.3262
11.05.1946,0.3128
12.05.1946,0.2872
13.05.1946,0.2626
14.05.1946,0.2506
15.05.1946,0.2388
16.05.1946,0.2156
17.05.1946,0.2046
18.05.1946,0.1936
19.05.1946,0.183
20.05.1946,0.1724
21.05.1946,0.1724
22.05.1946,0.1622
23.05.1946,0.1622
24.05.1946,0.1522
25.05.1946,0.1426
26.05.1946,0.133
27.05.1946,0.1238
28.05.1946,0.1148
29.05.1946,0.1426
30.05.1946,0.1724
31.05.1946,0.1522
01.06.1946,0.133
02.06.1946,0.1148
03.06.1946,0.1426
04.06.1946,0.1724
05.06.1946,0.227
06.06.1946,0.2748
07.06.1946,0.3262
08.06.1946,0.3832
09.06.1946,0.3544
10.06.1946,0.3128
11.06.1946,0.2872
12.06.1946,0.2626
13.06.1946,0.2388
14.06.1946,0.227
15.06.1946,0.2156
16.06.1946,0.1936
17.06.1946,0.183
18.06.1946,0.183
19.06.1946,0.1724
20.06.1946,0.2626
21.06.1946,0.3544
22.06.1946,0.4576
23.06.1946,0.5514
24.06.1946,0.5354
25.06.1946,0.5354
26.06.1946,0.4274
27.06.1946,0.3128
28.06.1946,0.3128
29.06.1946,0.3262
30.06.1946,0.3262
01.07.1946,0.3262
02.07.1946,0.3402
03.07.1946,0.3402
04.07.1946,0.7002
05.07.1946,1.0246
06.07.1946,0.8764
07.07.1946,0.7174
08.07.1946,0.6664
09.07.1946,0.6
10.07.1946,0.5674
11.07.1946,0.5196
12.07.1946,0.4576
13.07.1946,0.3978
14.07.1946,0.3402
15.07.1946,0.3
16.07.1946,0.2626
17.07.1946,0.2388
18.07.1946,0.2046
19.07.1946,0.1936
20.07.1946,0.183
21.07.1946,0.2156
22.07.1946,0.2506
23.07.1946,0.2872
24.07.1946,0.3128
25.07.1946,0.3544
26.07.1946,0.4124
27.07.1946,0.4576
28.07.1946,0.4728
29.07.1946,0.4882
30.07.1946,0.5038
31.07.1946,0.4728
01.08.1946,0.4424
02.08.1946,0.4274
03.08.1946,0.4882
04.08.1946,0.5514
05.08.1946,0.6164
06.08.1946,0.5514
07.08.1946,0.4882
08.08.1946,0.5038
09.08.1946,0.5196
10.08.1946,0.4882
11.08.1946,0.6664
12.08.1946,1.0058
13.08.1946,0.8946
14.08.1946,0.787
15.08.1946,0.6832
16.08.1946,0.5836
17.08.1946,0.5354
18.08.1946,0.4728
19.08.1946,0.4124
20.08.1946,0.3544
21.08.1946,0.3262
22.08.1946,0.2872
23.08.1946,0.2626
24.08.1946,0.227
25.08.1946,0.2156
26.08.1946,0.1936
27.08.1946,0.1724
28.08.1946,0.1522
29.08.1946,0.1426
30.08.1946,0.133
31.08.1946,0.1238
01.09.1946,0.1148
02.09.1946,0.106
03.09.1946,0.106
04.09.1946,0.133
05.09.1946,0.1522
06.09.1946,0.1936
07.09.1946,0.227
08.09.1946,0.2506
09.09.1946,0.2626
10.09.1946,0.2872
11.09.1946,0.3
12.09.1946,0.3128
13.09.1946,0.3978
14.09.1946,0.4728
15.09.1946,0.5354
16.09.1946,0.6
17.09.1946,0.6664
18.09.1946,0.7346
19.09.1946,0.8946
20.09.1946,1.0436
21.09.1946,1.258
22.09.1946,1.5038
23.09.1946,1.5882
24.09.1946,1.6524
25.09.1946,1.5458
26.09.1946,1.4206
27.09.1946,1.3794
28.09.1946,1.3452
29.09.1946,1.2982
30.09.1946,1.2182
01.10.1946,1.1204
02.10.1946,1.0436
03.10.1946,0.913
04.10.1946,0.787
05.10.1946,0.7002
06.10.1946,0.6
07.10.1946,0.5354
08.10.1946,0.4728
09.10.1946,0.4274
10.10.1946,0.3686
11.10.1946,0.3128
12.10.1946,0.2872
13.10.1946,0.2506
14.10.1946,0.2388
15.10.1946,0.2156
16.10.1946,0.2046
17.10.1946,0.1936
18.10.1946,0.183
19.10.1946,0.1724
20.10.1946,0.1522
21.10.1946,0.1426
22.10.1946,0.133
23.10.1946,0.1936
24.10.1946,0.3128
25.10.1946,0.4274
26.10.1946,0.3832
27.10.1946,0.3544
28.10.1946,0.3128
29.10.1946,0.2748
30.10.1946,0.2626
31.10.1946,0.2506
01.11.1946,0.2156
02.11.1946,0.2046
03.11.1946,0.227
04.11.1946,0.3686
05.11.1946,0.5196
06.11.1946,0.6664
07.11.1946,0.6496
08.11.1946,0.6496
09.11.1946,0.633
10.11.1946,0.6164
11.11.1946,0.752
12.11.1946,0.8764
13.11.1946,0.7694
14.11.1946,0.6496
15.11.1946,0.6
16.11.1946,0.5514
17.11.1946,0.5038
18.11.1946,0.5514
19.11.1946,0.5836
20.11.1946,0.7002
21.11.1946,0.8048
22.11.1946,0.987
23.11.1946,1.1592
24.11.1946,1.238
25.11.1946,1.3452
26.11.1946,1.359
27.11.1946,1.3794
28.11.1946,1.4
29.11.1946,1.2982
30.11.1946,1.238
01.12.1946,1.1592
02.12.1946,0.9684
03.12.1946,0.787
04.12.1946,0.7174
05.12.1946,0.633
06.12.1946,0.5514
07.12.1946,0.4728
08.12.1946,0.3978
09.12.1946,0.3686
10.12.1946,0.3262
11.12.1946,0.3
12.12.1946,0.2748
13.12.1946,0.2388
14.12.1946,0.2156
15.12.1946,0.183
16.12.1946,0.1622
17.12.1946,0.1522
18.12.1946,0.1622
19.12.1946,0.1724
20.12.1946,0.183
21.12.1946,0.227
22.12.1946,0.2748
23.12.1946,0.4424
24.12.1946,0.6164
25.12.1946,0.6164
26.12.1946,0.6
27.12.1946,0.6
28.12.1946,0.5836
29.12.1946,0.5354
30.12.1946,0.4728
31.12.1946,0.4274
01.01.1947,0.3686
02.01.1947,0.3262
03.01.1947,0.2872
04.01.1947,0.2626
05.01.1947,0.227
06.01.1947,0.2156
07.01.1947,0.1936
08.01.1947,0.183
09.01.1947,0.1622
10.01.1947,0.1522
11.01.1947,0.1426
12.01.1947,0.133
13.01.1947,0.133
14.01.1947,0.227
15.01.1947,0.3402
16.01.1947,0.3128
17.01.1947,0.2872
18.01.1947,0.2626
19.01.1947,0.2506
20.01.1947,0.2388
21.01.1947,0.2156
22.01.1947,0.1936
23.01.1947,0.183
24.01.1947,0.1724
25.01.1947,0.1622
26.01.1947,0.1522
27.01.1947,0.1426
28.01.1947,0.133
29.01.1947,0.133
30.01.1947,0.1238
31.01.1947,0.1148
01.02.1947,0.106
02.02.1947,0.106
03.02.1947,0.106
04.02.1947,0.0976
05.02.1947,0.0976
06.02.1947,0.0976
07.02.1947,0.0976
08.02.1947,0.0894
09.02.1947,0.0894
10.02.1947,0.0816
11.02.1947,0.0816
12.02.1947,0.0816
13.02.1947,0.0816
14.02.1947,0.0816
15.02.1947,0.074
16.02.1947,0.074
17.02.1947,0.074
18.02.1947,0.074
19.02.1947,0.074
20.02.1947,0.074
21.02.1947,0.074
22.02.1947,0.0666
23.02.1947,0.0666
24.02.1947,0.0666
25.02.1947,0.0666
26.02.1947,0.0666
27.02.1947,0.0666
28.02.1947,0.0666
01.03.1947,0.0666
02.03.1947,0.0666
03.03.1947,0.0666
04.03.1947,0.0666
05.03.1947,0.0666
06.03.1947,0.0666
07.03.1947,0.0666
08.03.1947,0.0666
09.03.1947,0.0666
10.03.1947,0.0666
11.03.1947,0.0666
12.03.1947,0.0666
13.03.1947,0.0666
14.03.1947,0.0666
15.03.1947,0.0666
16.03.1947,0.0666
17.03.1947,0.0666
18.03.1947,0.0666
19.03.1947,0.0666
20.03.1947,0.0666
21.03.1947,0.0666
22.03.1947,0.0816
23.03.1947,0.0976
24.03.1947,0.1148
25.03.1947,0.133
26.03.1947,0.1522
27.03.1947,0.1724
28.03.1947,0.1936
29.03.1947,0.2156
30.03.1947,0.2388
31.03.1947,0.2626
01.04.1947,0.2872
02.04.1947,0.2626
03.04.1947,0.2388
04.04.1947,0.2506
05.04.1947,0.2626
06.04.1947,0.3544
07.04.1947,0.4424
08.04.1947,0.4274
09.04.1947,0.3978
10.04.1947,0.3832
11.04.1947,0.3544
12.04.1947,0.4124
13.04.1947,0.4728
14.04.1947,0.5354
15.04.1947,0.752
16.04.1947,0.9498
17.04.1947,1.1592
18.04.1947,1.101
19.04.1947,1.0626
20.04.1947,1.0246
21.04.1947,0.987
22.04.1947,1.0626
23.04.1947,1.1204
24.04.1947,1.1986
25.04.1947,1.258
26.04.1947,1.2182
27.04.1947,1.1788
28.04.1947,1.1398
29.04.1947,1.0818
30.04.1947,1.0058
01.05.1947,0.8946
02.05.1947,0.787
03.05.1947,0.7002
04.05.1947,0.6164
05.05.1947,0.5836
06.05.1947,0.5354
07.05.1947,0.5038
08.05.1947,0.4728
09.05.1947,0.4576
10.05.1947,0.4424
11.05.1947,0.4274
12.05.1947,0.4274
13.05.1947,0.4274
14.05.1947,0.4274
15.05.1947,0.4124
16.05.1947,0.3832
17.05.1947,0.3402
18.05.1947,0.3128
19.05.1947,0.3262
20.05.1947,0.3402
21.05.1947,0.3128
22.05.1947,0.2872
23.05.1947,0.2626
24.05.1947,0.2506
25.05.1947,0.227
26.05.1947,0.2046
27.05.1947,0.1724
28.05.1947,0.1522
29.05.1947,0.133
30.05.1947,0.1238
31.05.1947,0.1148
01.06.1947,0.1148
02.06.1947,0.1522
03.06.1947,0.1936
04.06.1947,0.2506
05.06.1947,0.3
06.06.1947,0.2748
07.06.1947,0.2506
08.06.1947,0.2626
09.06.1947,0.2748
10.06.1947,0.2626
11.06.1947,0.2388
12.06.1947,0.2388
13.06.1947,0.2506
14.06.1947,0.2388
15.06.1947,0.227
16.06.1947,0.2388
17.06.1947,0.2626
18.06.1947,0.2388
19.06.1947,0.2156
20.06.1947,0.1936
21.06.1947,0.1724
22.06.1947,0.2046
23.06.1947,0.2388
24.06.1947,0.227
25.06.1947,0.2046
26.06.1947,0.1936
27.06.1947,0.1724
28.06.1947,0.1724
29.06.1947,0.183
30.06.1947,0.2046
01.07.1947,0.2156
02.07.1947,0.2388
03.07.1947,0.2748
04.07.1947,0.3128
05.07.1947,0.3544
06.07.1947,0.3978
07.07.1947,0.4124
08.07.1947,0.4274
09.07.1947,0.4424
10.07.1947,0.4124
11.07.1947,0.3832
12.07.1947,0.3686
13.07.1947,0.3544
14.07.1947,0.3402
15.07.1947,0.3262
16.07.1947,0.3128
17.07.1947,0.3
18.07.1947,0.2872
19.07.1947,0.2748
20.07.1947,0.2626
21.07.1947,0.2506
22.07.1947,0.2506
23.07.1947,0.2506
24.07.1947,0.2626
25.07.1947,0.2388
26.07.1947,0.227
27.07.1947,0.2046
28.07.1947,0.1724
29.07.1947,0.1522
30.07.1947,0.133
31.07.1947,0.1148
01.08.1947,0.106
02.08.1947,0.0976
03.08.1947,0.0976
04.08.1947,0.0894
05.08.1947,0.0894
06.08.1947,0.0894
07.08.1947,0.0816
08.08.1947,0.0816
09.08.1947,0.074
10.08.1947,0.074
11.08.1947,0.074
12.08.1947,0.0666
13.08.1947,0.0666
14.08.1947,0.0596
15.08.1947,0.053
16.08.1947,0.0466
17.08.1947,0.0466
18.08.1947,0.0404
19.08.1947,0.0404
20.08.1947,0.0404
21.08.1947,0.0346
22.08.1947,0.0346
23.08.1947,0.0346
24.08.1947,0.0292
25.08.1947,0.0292
26.08.1947,0.0292
27.08.1947,0.0292
28.08.1947,0.0242
29.08.1947,0.0242
30.08.1947,0.0196
31.08.1947,0.0196
01.09.1947,0.0196
02.09.1947,0.0196
03.09.1947,0.0196
04.09.1947,0.0152
05.09.1947,0.0152
06.09.1947,0.0596
07.09.1947,0.133
08.09.1947,0.2046
09.09.1947,0.3544
10.09.1947,0.5038
11.09.1947,0.8048
12.09.1947,1.101
13.09.1947,1.3794
14.09.1947,1.2982
15.09.1947,1.238
16.09.1947,1.1788
17.09.1947,1.1204
18.09.1947,1.0626
19.09.1947,0.987
20.09.1947,0.9498
21.09.1947,0.913
22.09.1947,1.0058
23.09.1947,1.0818
24.09.1947,1.1788
25.09.1947,1.258
26.09.1947,1.2182
27.09.1947,1.1592
28.09.1947,1.1398
29.09.1947,1.1204
30.09.1947,1.1204
01.10.1947,1.1204
02.10.1947,1.0058
03.10.1947,0.913
04.10.1947,0.8584
05.10.1947,0.8226
06.10.1947,0.8048
07.10.1947,0.7694
08.10.1947,0.7346
09.10.1947,0.752
10.10.1947,0.7694
11.10.1947,1.0626
12.10.1947,1.3386
13.10.1947,1.6956
14.10.1947,1.462
15.10.1947,1.4206
16.10.1947,1.3794
17.10.1947,1.2782
18.10.1947,1.1788
19.10.1947,1.0818
20.10.1947,1.0058
21.10.1947,0.913
22.10.1947,0.8048
23.10.1947,0.7002
24.10.1947,0.6164
25.10.1947,0.5354
26.10.1947,0.4728
27.10.1947,0.3686
28.10.1947,0.3402
29.10.1947,0.3128
30.10.1947,0.2872
31.10.1947,0.3128
01.11.1947,0.3544
02.11.1947,0.3832
03.11.1947,0.5038
04.11.1947,0.633
05.11.1947,0.787
06.11.1947,0.9312
07.11.1947,0.8226
08.11.1947,0.7002
09.11.1947,0.7002
10.11.1947,0.7174
11.11.1947,0.7346
12.11.1947,0.7346
13.11.1947,0.752
14.11.1947,0.7346
15.11.1947,0.7174
16.11.1947,0.7694
17.11.1947,0.8048
18.11.1947,0.787
19.11.1947,0.7694
20.11.1947,0.787
21.11.1947,0.787
22.11.1947,0.8404
23.11.1947,0.8764
24.11.1947,0.7694
25.11.1947,0.6664
26.11.1947,0.6
27.11.1947,0.5354
28.11.1947,0.4882
29.11.1947,0.4274
30.11.1947,0.3832
01.12.1947,0.3262
02.12.1947,0.3
03.12.1947,0.2748
04.12.1947,0.2506
05.12.1947,0.227
06.12.1947,0.2156
07.12.1947,0.1936
08.12.1947,0.183
09.12.1947,0.1622
10.12.1947,0.2872
11.12.1947,0.4124
12.12.1947,0.5354
13.12.1947,0.4424
14.12.1947,0.3402
15.12.1947,0.3262
16.12.1947,0.3128
17.12.1947,0.3
18.12.1947,0.3
19.12.1947,0.2872
20.12.1947,0.2626
21.12.1947,0.2872
22.12.1947,0.3
23.12.1947,0.3128
24.12.1947,0.3402
25.12.1947,0.3832
26.12.1947,0.4274
27.12.1947,0.4576
28.12.1947,0.4882
29.12.1947,0.4424
30.12.1947,0.4124
31.12.1947,0.3686
01.01.1948,0.3402
02.01.1948,0.3262
03.01.1948,0.3128
04.01.1948,0.3128
05.01.1948,0.3
06.01.1948,0.2872
07.01.1948,0.2872
08.01.1948,0.2748
09.01.1948,0.2626
10.01.1948,0.2626
11.01.1948,0.2506
12.01.1948,0.2388
13.01.1948,0.2388
14.01.1948,0.227
15.01.1948,0.2388
16.01.1948,0.2506
17.01.1948,0.2626
18.01.1948,0.2748
19.01.1948,0.2872
20.01.1948,0.3
21.01.1948,0.3128
22.01.1948,0.3262
23.01.1948,0.3402
24.01.1948,0.3544
25.01.1948,0.3686
26.01.1948,0.3832
27.01.1948,0.4424
28.01.1948,0.4882
29.01.1948,0.5514
30.01.1948,0.6
31.01.1948,0.6164
01.02.1948,0.6164
02.02.1948,0.633
03.02.1948,0.6496
04.02.1948,0.6496
05.02.1948,0.6664
06.02.1948,0.633
07.02.1948,0.6
08.02.1948,0.5674
09.02.1948,0.5354
10.02.1948,0.5038
11.02.1948,0.4728
12.02.1948,0.4424
13.02.1948,0.3978
14.02.1948,0.3544
15.02.1948,0.3262
16.02.1948,0.2872
17.02.1948,0.2506
18.02.1948,0.2506
19.02.1948,0.2388
20.02.1948,0.2388
21.02.1948,0.2388
22.02.1948,0.227
23.02.1948,0.227
24.02.1948,0.2156
25.02.1948,0.2046
26.02.1948,0.2046
27.02.1948,0.1936
28.02.1948,0.183
29.02.1948,0.1724
01.03.1948,0.1724
02.03.1948,0.1622
03.03.1948,0.1522
04.03.1948,0.1522
05.03.1948,0.1426
06.03.1948,0.2748
07.03.1948,0.4124
08.03.1948,0.5354
09.03.1948,0.6664
10.03.1948,0.8048
11.03.1948,0.913
12.03.1948,1.0436
13.03.1948,0.9684
14.03.1948,0.8946
15.03.1948,0.8226
16.03.1948,0.7694
17.03.1948,0.7002
18.03.1948,0.6496
19.03.1948,0.633
20.03.1948,0.6
21.03.1948,0.6164
22.03.1948,0.6164
23.03.1948,0.633
24.03.1948,0.633
25.03.1948,0.6664
26.03.1948,0.7174
27.03.1948,0.752
28.03.1948,0.787
29.03.1948,0.787
30.03.1948,0.7694
31.03.1948,0.7694
01.04.1948,0.7694
02.04.1948,0.752
03.04.1948,0.752
04.04.1948,0.7694
05.04.1948,0.787
06.04.1948,0.8764
07.04.1948,0.9684
08.04.1948,0.8946
09.04.1948,0.8226
10.04.1948,0.7346
11.04.1948,0.6664
12.04.1948,0.7002
13.04.1948,0.7174
14.04.1948,0.752
15.04.1948,0.787
16.04.1948,0.8048
17.04.1948,0.8404
18.04.1948,0.8048
19.04.1948,0.752
20.04.1948,0.7174
21.04.1948,0.6832
22.04.1948,0.6496
23.04.1948,0.633
24.04.1948,0.6164
25.04.1948,0.6
26.04.1948,0.5674
27.04.1948,0.5514
28.04.1948,0.5354
29.04.1948,0.5038
30.04.1948,0.4728
01.05.1948,0.5196
02.05.1948,0.5674
03.05.1948,0.5354
04.05.1948,0.5038
05.05.1948,0.4728
06.05.1948,0.4424
07.05.1948,0.4124
08.05.1948,0.3686
09.05.1948,0.3402
10.05.1948,0.3128
11.05.1948,0.2748
12.05.1948,0.2748
13.05.1948,0.2626
14.05.1948,0.2626
15.05.1948,0.2626
16.05.1948,0.2506
17.05.1948,0.2506
18.05.1948,0.2506
19.05.1948,0.2388
20.05.1948,0.2388
21.05.1948,0.2388
22.05.1948,0.2506
23.05.1948,0.2626
24.05.1948,0.2872
25.05.1948,0.2872
26.05.1948,0.2748
27.05.1948,0.2748
28.05.1948,0.2626
29.05.1948,0.2626
30.05.1948,0.2506
31.05.1948,0.2506
01.06.1948,0.2388
02.06.1948,0.2156
03.06.1948,0.2388
04.06.1948,0.2626
05.06.1948,0.2872
06.06.1948,0.3128
07.06.1948,0.3402
08.06.1948,0.3686
09.06.1948,0.3544
10.06.1948,0.3402
11.06.1948,0.3262
12.06.1948,0.3128
13.06.1948,0.3
14.06.1948,0.2872
15.06.1948,0.2626
16.06.1948,0.2506
17.06.1948,0.2388
18.06.1948,0.2506
19.06.1948,0.2626
20.06.1948,0.2872
21.06.1948,0.3
22.06.1948,0.3128
23.06.1948,0.3262
24.06.1948,0.3832
25.06.1948,0.4576
26.06.1948,0.5196
27.06.1948,0.5674
28.06.1948,0.633
29.06.1948,0.5196
30.06.1948,0.3978
01.07.1948,0.2748
02.07.1948,0.1522
03.07.1948,0.1426
04.07.1948,0.1426
05.07.1948,0.133
06.07.1948,0.133
07.07.1948,0.1522
08.07.1948,0.1724
09.07.1948,0.1522
10.07.1948,0.1426
11.07.1948,0.133
12.07.1948,0.133
13.07.1948,0.1238
14.07.1948,0.1148
15.07.1948,0.106
16.07.1948,0.0976
17.07.1948,0.0894
18.07.1948,0.0894
19.07.1948,0.0816
20.07.1948,0.074
21.07.1948,0.074
22.07.1948,0.1936
23.07.1948,0.3262
24.07.1948,0.5514
25.07.1948,0.752
26.07.1948,0.7174
27.07.1948,0.6664
28.07.1948,0.633
29.07.1948,0.5836
30.07.1948,0.5196
31.07.1948,0.4728
01.08.1948,0.4124
02.08.1948,0.3402
03.08.1948,0.2872
04.08.1948,0.2388
05.08.1948,0.227
06.08.1948,0.2046
07.08.1948,0.1936
08.08.1948,0.1724
09.08.1948,0.1622
10.08.1948,0.1426
11.08.1948,0.133
12.08.1948,0.1238
13.08.1948,0.1148
14.08.1948,0.1148
15.08.1948,0.1238
16.08.1948,0.1426
17.08.1948,0.1522
18.08.1948,0.1622
19.08.1948,0.1936
20.08.1948,0.227
21.08.1948,0.2388
22.08.1948,0.2388
23.08.1948,0.2506
24.08.1948,0.2626
25.08.1948,0.2748
26.08.1948,0.3402
27.08.1948,0.3978
28.08.1948,0.3832
29.08.1948,0.3544
30.08.1948,0.3402
31.08.1948,0.4576
01.09.1948,0.5836
02.09.1948,0.5196
03.09.1948,0.4424
04.09.1948,0.4882
05.09.1948,0.5354
06.09.1948,0.5836
07.09.1948,0.6164
08.09.1948,0.6664
09.09.1948,0.7002
10.09.1948,0.7174
11.09.1948,0.752
12.09.1948,1.0058
13.09.1948,1.238
14.09.1948,1.4
15.09.1948,1.567
16.09.1948,1.7608
17.09.1948,1.9604
18.09.1948,1.8268
19.09.1948,1.6956
20.09.1948,1.5882
21.09.1948,1.5038
22.09.1948,1.5458
23.09.1948,1.5882
24.09.1948,1.674
25.09.1948,1.739
26.09.1948,1.6956
27.09.1948,1.674
28.09.1948,1.7172
29.09.1948,1.7608
30.09.1948,1.871
01.10.1948,1.983
02.10.1948,1.8932
03.10.1948,1.8046
04.10.1948,1.6308
05.10.1948,1.4412
06.10.1948,1.2782
07.10.1948,1.1398
08.10.1948,1.0058
09.10.1948,0.8764
10.10.1948,1.101
11.10.1948,1.3386
12.10.1948,1.1986
13.10.1948,1.0626
14.10.1948,1.258
15.10.1948,1.5038
16.10.1948,1.5038
17.10.1948,1.5038
18.10.1948,1.3184
19.10.1948,1.1788
20.10.1948,1.1592
21.10.1948,1.1592
22.10.1948,1.3184
23.10.1948,1.5248
24.10.1948,1.3794
25.10.1948,1.258
26.10.1948,1.1204
27.10.1948,0.987
28.10.1948,0.8226
29.10.1948,0.6496
30.10.1948,0.5674
31.10.1948,0.4728
01.11.1948,0.6164
02.11.1948,0.752
03.11.1948,1.0818
04.11.1948,1.4412
05.11.1948,1.8488
06.11.1948,1.8268
07.11.1948,1.8046
08.11.1948,1.7608
09.11.1948,1.739
10.11.1948,1.5882
11.11.1948,1.4412
12.11.1948,1.2782
13.11.1948,1.1592
14.11.1948,1.0246
15.11.1948,0.8764
16.11.1948,1.0058
17.11.1948,1.1204
18.11.1948,1.258
19.11.1948,1.4
20.11.1948,1.567
21.11.1948,1.4206
22.11.1948,1.2782
23.11.1948,1.1398
24.11.1948,1.0058
25.11.1948,0.8946
26.11.1948,0.787
27.11.1948,0.7002
28.11.1948,0.6
29.11.1948,0.5514
30.11.1948,0.5038
01.12.1948,0.5514
02.12.1948,0.787
03.12.1948,1.0246
04.12.1948,0.8946
05.12.1948,0.7694
06.12.1948,0.787
07.12.1948,0.8048
08.12.1948,0.9312
09.12.1948,1.0436
10.12.1948,0.987
11.12.1948,0.913
12.12.1948,0.8226
13.12.1948,0.9312
14.12.1948,1.0436
15.12.1948,1.101
16.12.1948,1.1592
17.12.1948,1.1398
18.12.1948,1.1204
19.12.1948,1.101
20.12.1948,1.0818
21.12.1948,1.0058
22.12.1948,0.9312
23.12.1948,0.8584
24.12.1948,0.752
25.12.1948,0.6496
