11.07.1939,0.931536958
12.07.1939,1.000961609
13.07.1939,1.071675882
14.07.1939,1.000961609
15.07.1939,0.897361975
16.07.1939,0.830086694
17.07.1939,0.764101035
18.07.1939,0.732720233
19.07.1939,0.702629053
20.07.1939,0.67275281
21.07.1939,0.643521378
22.07.1939,0.764101035
23.07.1939,0.897361975
24.07.1939,1.03599634
25.07.1939,1.107355424
26.07.1939,1.14346484
27.07.1939,1.03599634
28.07.1939,0.965926878
29.07.1939,1.03599634
30.07.1939,1.107355424
31.07.1939,1.14346484
01.08.1939,1.18000413
02.08.1939,1.216758357
03.08.1939,1.107355424
04.08.1939,1.000961609
05.08.1939,0.931536958
06.08.1939,0.830086694
07.08.1939,0.764101035
08.08.1939,0.702629053
09.08.1939,0.965926878
10.08.1939,1.253727521
11.08.1939,1.482205552
12.08.1939,1.680162529
13.08.1939,1.521324086
14.08.1939,1.328740534
15.08.1939,1.216758357
16.08.1939,1.107355424
17.08.1939,1.03599634
18.08.1939,0.931536958
19.08.1939,0.897361975
20.08.1939,0.830086694
21.08.1939,0.764101035
22.08.1939,0.732720233
23.08.1939,0.702629053
24.08.1939,0.67275281
25.08.1939,0.67275281
26.08.1939,0.67275281
27.08.1939,0.643521378
28.08.1939,0.643521378
29.08.1939,0.614934757
30.08.1939,0.614934757
31.08.1939,0.58677801
01.09.1939,0.58677801
02.09.1939,0.58677801
03.09.1939,0.58677801
04.09.1939,0.559051137
05.09.1939,0.559051137
06.09.1939,0.58677801
07.09.1939,0.614934757
08.09.1939,0.702629053
09.09.1939,0.796771459
10.09.1939,0.965926878
11.09.1939,1.107355424
12.09.1939,1.253727521
13.09.1939,1.366784383
14.09.1939,1.405043169
15.09.1939,1.443516892
16.09.1939,1.291126559
17.09.1939,1.14346484
18.09.1939,1.071675882
19.09.1939,1.000961609
20.09.1939,0.931536958
21.09.1939,0.863401929
22.09.1939,0.897361975
23.09.1939,0.931536958
24.09.1939,1.000961609
25.09.1939,1.071675882
26.09.1939,0.931536958
27.09.1939,0.764101035
28.09.1939,0.67275281
29.09.1939,0.614934757
30.09.1939,0.559051137
01.10.1939,0.50510195
02.10.1939,0.45351707
03.10.1939,0.428369441
04.10.1939,0.403866623
05.10.1939,0.380008616
06.10.1939,0.356580483
07.10.1939,0.333797161
08.10.1939,0.31165865
09.10.1939,0.31165865
10.10.1939,0.289950013
11.10.1939,0.268886187
12.10.1939,0.248467172
13.10.1939,0.228692968
14.10.1939,0.191078993
15.10.1939,0.173239222
16.10.1939,0.156044262
17.10.1939,0.13970905
18.10.1939,0.191078993
19.10.1939,0.228692968
20.10.1939,0.333797161
21.10.1939,0.428369441
22.10.1939,0.58677801
23.10.1939,0.764101035
24.10.1939,0.965926878
25.10.1939,1.14346484
26.10.1939,1.03599634
27.10.1939,0.965926878
28.10.1939,0.830086694
29.10.1939,0.764101035
30.10.1939,0.643521378
31.10.1939,0.643521378
01.11.1939,0.614934757
02.11.1939,0.559051137
03.11.1939,0.50510195
04.11.1939,0.479094573
05.11.1939,0.45351707
06.11.1939,0.531754138
07.11.1939,0.58677801
08.11.1939,0.614934757
09.11.1939,0.67275281
10.11.1939,0.702629053
11.11.1939,0.764101035
12.11.1939,0.796771459
13.11.1939,0.863401929
14.11.1939,1.000961609
15.11.1939,1.14346484
16.11.1939,1.366784383
17.11.1939,1.560657557
18.11.1939,1.720570685
19.11.1939,1.843084775
20.11.1939,2.052433413
21.11.1939,2.224168076
22.11.1939,2.488540586
23.11.1939,2.714869247
24.11.1939,2.853073738
25.11.1939,2.946356396
26.11.1939,2.806862283
27.11.1939,2.669087666
28.11.1939,2.488540586
29.11.1939,2.311432498
30.11.1939,2.180965739
01.12.1939,2.010090824
02.12.1939,1.843084775
03.12.1939,1.63996931
04.12.1939,1.967963172
05.12.1939,2.267800287
06.12.1939,2.311432498
07.12.1939,2.355494583
08.12.1939,2.137978339
09.12.1939,1.884567616
10.12.1939,1.680162529
11.12.1939,1.443516892
12.12.1939,1.18000413
13.12.1939,0.897361975
14.12.1939,0.67275281
15.12.1939,0.479094573
16.12.1939,0.428369441
17.12.1939,0.380008616
18.12.1939,0.356580483
19.12.1939,0.31165865
20.12.1939,0.289950013
21.12.1939,0.289950013
22.12.1939,0.268886187
23.12.1939,0.268886187
24.12.1939,0.248467172
25.12.1939,0.248467172
26.12.1939,0.289950013
27.12.1939,0.333797161
28.12.1939,0.380008616
29.12.1939,0.45351707
30.12.1939,0.50510195
31.12.1939,0.559051137
01.01.1940,0.614934757
02.01.1940,0.67275281
03.01.1940,0.732720233
04.01.1940,0.830086694
05.01.1940,0.931536958
06.01.1940,1.03599634
07.01.1940,1.107355424
08.01.1940,1.03599634
09.01.1940,0.931536958
10.01.1940,0.863401929
11.01.1940,0.764101035
12.01.1940,0.67275281
13.01.1940,0.614934757
14.01.1940,0.559051137
15.01.1940,0.479094573
16.01.1940,0.333797161
17.01.1940,0.209563575
18.01.1940,0.191078993
19.01.1940,0.173239222
20.01.1940,0.156044262
21.01.1940,0.13970905
22.01.1940,0.124018649
23.01.1940,0.124018649
24.01.1940,0.108973059
25.01.1940,0.108973059
26.01.1940,0.108973059
27.01.1940,0.108973059
28.01.1940,0.09457228
29.01.1940,0.09457228
30.01.1940,0.09457228
31.01.1940,0.081246186
01.02.1940,0.081246186
02.02.1940,0.081246186
03.02.1940,0.068564903
04.02.1940,0.068564903
05.02.1940,0.068564903
06.02.1940,0.068564903
07.02.1940,0.056743368
08.02.1940,0.056743368
09.02.1940,0.056743368
10.02.1940,0.056743368
11.02.1940,0.045781581
12.02.1940,0.045781581
13.02.1940,0.035679542
14.02.1940,0.035679542
15.02.1940,0.026652188
16.02.1940,0.026652188
17.02.1940,0.026652188
18.02.1940,0.026652188
19.02.1940,0.035679542
20.02.1940,0.045781581
21.02.1940,0.13970905
22.02.1940,0.228692968
23.02.1940,0.479094573
24.02.1940,0.764101035
25.02.1940,0.931536958
26.02.1940,1.071675882
27.02.1940,1.000961609
28.02.1940,0.931536958
29.02.1940,0.897361975
01.03.1940,0.897361975
02.03.1940,0.897361975
03.03.1940,0.931536958
04.03.1940,0.931536958
05.03.1940,0.931536958
06.03.1940,1.000961609
07.03.1940,1.03599634
08.03.1940,1.14346484
09.03.1940,1.253727521
10.03.1940,1.18000413
11.03.1940,1.071675882
12.03.1940,1.000961609
13.03.1940,0.897361975
14.03.1940,0.830086694
15.03.1940,0.732720233
16.03.1940,0.643521378
17.03.1940,0.559051137
18.03.1940,0.531754138
19.03.1940,0.479094573
20.03.1940,0.428369441
21.03.1940,0.380008616
22.03.1940,0.356580483
23.03.1940,0.333797161
24.03.1940,0.31165865
25.03.1940,0.289950013
26.03.1940,0.268886187
27.03.1940,0.268886187
28.03.1940,0.268886187
29.03.1940,0.268886187
30.03.1940,0.50510195
31.03.1940,0.764101035
01.04.1940,0.863401929
02.04.1940,0.965926878
03.04.1940,1.03599634
04.04.1940,1.14346484
05.04.1940,1.03599634
06.04.1940,0.931536958
07.04.1940,0.863401929
08.04.1940,0.796771459
09.04.1940,0.764101035
10.04.1940,0.732720233
11.04.1940,0.67275281
12.04.1940,0.614934757
13.04.1940,0.559051137
14.04.1940,0.50510195
15.04.1940,0.45351707
16.04.1940,0.428369441
17.04.1940,0.380008616
18.04.1940,0.403866623
19.04.1940,0.428369441
20.04.1940,0.428369441
21.04.1940,0.45351707
22.04.1940,0.45351707
23.04.1940,0.45351707
24.04.1940,0.50510195
25.04.1940,0.531754138
26.04.1940,0.559051137
27.04.1940,0.614934757
28.04.1940,0.702629053
29.04.1940,0.796771459
30.04.1940,0.931536958
01.05.1940,1.071675882
02.05.1940,1.14346484
03.05.1940,1.216758357
04.05.1940,1.521324086
05.05.1940,1.843084775
06.05.1940,2.052433413
07.05.1940,2.267800287
08.05.1940,2.399556668
09.05.1940,2.533462419
10.05.1940,2.578384252
11.05.1940,2.669087666
12.05.1940,2.623735959
13.05.1940,2.623735959
14.05.1940,2.488540586
15.05.1940,2.355494583
16.05.1940,2.224168076
17.05.1940,2.095205876
18.05.1940,2.010090824
19.05.1940,1.884567616
20.05.1940,1.843084775
21.05.1940,1.802031808
22.05.1940,1.761193778
23.05.1940,1.680162529
24.05.1940,1.600205965
25.05.1940,1.560657557
26.05.1940,1.482205552
27.05.1940,1.405043169
28.05.1940,1.328740534
29.05.1940,1.253727521
30.05.1940,1.18000413
31.05.1940,1.107355424
01.06.1940,1.071675882
02.06.1940,1.03599634
03.06.1940,0.965926878
04.06.1940,0.931536958
05.06.1940,0.863401929
06.06.1940,0.796771459
07.06.1940,0.732720233
08.06.1940,0.702629053
09.06.1940,0.67275281
10.06.1940,0.643521378
11.06.1940,0.614934757
12.06.1940,0.58677801
13.06.1940,0.559051137
14.06.1940,0.531754138
15.06.1940,0.531754138
16.06.1940,0.50510195
17.06.1940,0.479094573
18.06.1940,0.45351707
19.06.1940,0.428369441
20.06.1940,0.428369441
21.06.1940,0.45351707
22.06.1940,0.50510195
23.06.1940,0.559051137
24.06.1940,0.58677801
25.06.1940,0.559051137
26.06.1940,0.531754138
27.06.1940,0.45351707
28.06.1940,0.380008616
29.06.1940,0.333797161
30.06.1940,0.268886187
01.07.1940,0.248467172
02.07.1940,0.248467172
03.07.1940,0.403866623
04.07.1940,0.58677801
05.07.1940,0.830086694
06.07.1940,1.107355424
07.07.1940,1.03599634
08.07.1940,0.965926878
09.07.1940,0.931536958
10.07.1940,0.897361975
11.07.1940,0.965926878
12.07.1940,1.000961609
13.07.1940,0.965926878
14.07.1940,0.897361975
15.07.1940,0.863401929
16.07.1940,0.830086694
17.07.1940,0.764101035
18.07.1940,0.732720233
19.07.1940,0.67275281
20.07.1940,0.643521378
21.07.1940,0.643521378
22.07.1940,0.67275281
23.07.1940,0.643521378
24.07.1940,0.643521378
25.07.1940,0.732720233
26.07.1940,0.796771459
27.07.1940,0.863401929
28.07.1940,0.897361975
29.07.1940,0.830086694
30.07.1940,0.764101035
31.07.1940,0.702629053
01.08.1940,0.643521378
02.08.1940,0.58677801
03.08.1940,0.531754138
04.08.1940,0.479094573
05.08.1940,0.643521378
06.08.1940,0.796771459
07.08.1940,1.03599634
08.08.1940,1.253727521
09.08.1940,1.405043169
10.08.1940,1.521324086
11.08.1940,1.521324086
12.08.1940,1.482205552
13.08.1940,1.600205965
14.08.1940,1.680162529
15.08.1940,1.366784383
16.08.1940,1.443516892
17.08.1940,1.482205552
18.08.1940,1.680162529
19.08.1940,1.843084775
20.08.1940,1.720570685
21.08.1940,1.560657557
22.08.1940,1.405043169
23.08.1940,1.253727521
24.08.1940,1.071675882
25.08.1940,1.03599634
26.08.1940,1.03599634
27.08.1940,1.18000413
28.08.1940,1.291126559
29.08.1940,1.884567616
30.08.1940,2.444048627
31.08.1940,2.623735959
01.09.1940,2.760650828
02.09.1940,2.946356396
03.09.1940,3.087570005
04.09.1940,3.23050311
05.09.1940,3.42394641
06.09.1940,3.620183891
07.09.1940,3.920235943
08.09.1940,4.174936288
09.09.1940,3.81943049
10.09.1940,3.42394641
11.09.1940,3.23050311
12.09.1940,3.040283865
13.09.1940,2.993212662
14.09.1940,2.946356396
15.09.1940,2.853073738
16.09.1940,2.760650828
17.09.1940,2.806862283
18.09.1940,2.853073738
19.09.1940,3.040283865
20.09.1940,3.23050311
21.09.1940,3.42394641
22.09.1940,3.570963318
23.09.1940,3.719484785
24.09.1940,3.521742745
25.09.1940,3.326794886
26.09.1940,3.182787096
27.09.1940,3.040283865
28.09.1940,2.946356396
29.09.1940,2.806862283
30.09.1940,2.714869247
01.10.1940,1.884567616
02.10.1940,1.761193778
03.10.1940,1.63996931
04.10.1940,1.560657557
05.10.1940,1.443516892
06.10.1940,1.291126559
07.10.1940,1.14346484
08.10.1940,0.965926878
09.10.1940,1.000961609
10.10.1940,1.14346484
11.10.1940,1.291126559
12.10.1940,1.443516892
13.10.1940,1.482205552
14.10.1940,1.482205552
15.10.1940,1.366784383
16.10.1940,1.253727521
17.10.1940,1.18000413
18.10.1940,1.071675882
19.10.1940,0.931536958
20.10.1940,0.796771459
21.10.1940,0.702629053
22.10.1940,0.614934757
23.10.1940,0.531754138
24.10.1940,0.428369441
25.10.1940,0.356580483
26.10.1940,0.31165865
27.10.1940,0.31165865
28.10.1940,0.333797161
29.10.1940,0.428369441
30.10.1940,0.531754138
31.10.1940,0.50510195
01.11.1940,0.479094573
02.11.1940,0.403866623
03.11.1940,0.356580483
04.11.1940,0.380008616
05.11.1940,0.403866623
06.11.1940,0.479094573
07.11.1940,0.531754138
08.11.1940,0.50510195
09.11.1940,0.45351707
10.11.1940,0.380008616
11.11.1940,0.333797161
12.11.1940,0.268886187
13.11.1940,0.248467172
14.11.1940,0.228692968
15.11.1940,0.268886187
16.11.1940,0.31165865
17.11.1940,0.333797161
18.11.1940,0.380008616
19.11.1940,0.428369441
20.11.1940,0.614934757
21.11.1940,0.796771459
22.11.1940,1.216758357
23.11.1940,1.63996931
24.11.1940,2.267800287
25.11.1940,2.89950013
26.11.1940,3.669834338
27.11.1940,4.538609692
28.11.1940,4.381705682
29.11.1940,4.174936288
30.11.1940,4.226306231
01.12.1940,4.278106048
02.12.1940,3.970746138
03.12.1940,3.669834338
04.12.1940,3.135071082
05.12.1940,2.714869247
06.12.1940,2.533462419
07.12.1940,2.311432498
08.12.1940,2.137978339
09.12.1940,2.010090824
10.12.1940,1.843084775
11.12.1940,1.802031808
12.12.1940,1.761193778
13.12.1940,1.63996931
14.12.1940,1.560657557
15.12.1940,1.443516892
16.12.1940,1.328740534
17.12.1940,1.216758357
18.12.1940,1.107355424
19.12.1940,1.03599634
20.12.1940,0.931536958
21.12.1940,0.863401929
22.12.1940,0.796771459
23.12.1940,0.764101035
24.12.1940,0.732720233
25.12.1940,0.764101035
26.12.1940,0.830086694
27.12.1940,0.796771459
28.12.1940,0.764101035
29.12.1940,0.764101035
30.12.1940,0.764101035
31.12.1940,0.702629053
01.01.1941,0.614934757
02.01.1941,0.559051137
03.01.1941,0.531754138
04.01.1941,0.50510195
05.01.1941,0.479094573
06.01.1941,0.45351707
07.01.1941,0.428369441
08.01.1941,0.403866623
09.01.1941,0.356580483
10.01.1941,0.333797161
11.01.1941,0.31165865
12.01.1941,0.268886187
13.01.1941,0.248467172
14.01.1941,0.228692968
15.01.1941,0.209563575
16.01.1941,0.209563575
17.01.1941,0.191078993
18.01.1941,0.191078993
19.01.1941,0.173239222
20.01.1941,0.173239222
21.01.1941,0.173239222
22.01.1941,0.173239222
23.01.1941,0.156044262
24.01.1941,0.156044262
25.01.1941,0.156044262
26.01.1941,0.156044262
27.01.1941,0.13970905
28.01.1941,0.13970905
29.01.1941,0.13970905
30.01.1941,0.124018649
31.01.1941,0.124018649
01.02.1941,0.108973059
02.02.1941,0.09457228
03.02.1941,0.09457228
04.02.1941,0.09457228
05.02.1941,0.09457228
06.02.1941,0.09457228
07.02.1941,0.081246186
08.02.1941,0.081246186
09.02.1941,0.081246186
10.02.1941,0.108973059
11.02.1941,0.13970905
12.02.1941,0.124018649
13.02.1941,0.124018649
14.02.1941,0.108973059
15.02.1941,0.108973059
16.02.1941,0.09457228
17.02.1941,0.09457228
18.02.1941,0.124018649
19.02.1941,0.156044262
20.02.1941,0.191078993
21.02.1941,0.228692968
22.02.1941,0.248467172
23.02.1941,0.268886187
24.02.1941,0.248467172
25.02.1941,0.228692968
26.02.1941,0.209563575
27.02.1941,0.191078993
28.02.1941,0.173239222
01.03.1941,0.156044262
02.03.1941,0.156044262
03.03.1941,0.156044262
04.03.1941,0.156044262
05.03.1941,0.13970905
06.03.1941,0.124018649
07.03.1941,0.124018649
08.03.1941,0.108973059
09.03.1941,0.09457228
10.03.1941,0.09457228
11.03.1941,0.081246186
12.03.1941,0.09457228
13.03.1941,0.108973059
14.03.1941,0.13970905
15.03.1941,0.173239222
16.03.1941,0.333797161
17.03.1941,0.531754138
18.03.1941,0.50510195
19.03.1941,0.45351707
20.03.1941,0.428369441
21.03.1941,0.428369441
22.03.1941,0.380008616
23.03.1941,0.356580483
24.03.1941,0.333797161
25.03.1941,0.31165865
26.03.1941,0.268886187
27.03.1941,0.228692968
28.03.1941,0.209563575
29.03.1941,0.209563575
30.03.1941,0.191078993
31.03.1941,0.173239222
01.04.1941,0.173239222
02.04.1941,0.156044262
03.04.1941,0.156044262
04.04.1941,0.156044262
05.04.1941,0.156044262
06.04.1941,0.13970905
07.04.1941,0.156044262
08.04.1941,0.173239222
09.04.1941,0.209563575
10.04.1941,0.248467172
11.04.1941,0.31165865
12.04.1941,0.356580483
13.04.1941,0.45351707
14.04.1941,0.531754138
15.04.1941,0.643521378
16.04.1941,0.764101035
17.04.1941,0.897361975
18.04.1941,1.000961609
19.04.1941,1.071675882
20.04.1941,1.14346484
21.04.1941,1.107355424
22.04.1941,1.107355424
23.04.1941,1.107355424
24.04.1941,1.071675882
25.04.1941,1.03599634
26.04.1941,1.000961609
27.04.1941,1.000961609
28.04.1941,0.965926878
29.04.1941,1.000961609
30.04.1941,1.071675882
01.05.1941,1.03599634
02.05.1941,1.03599634
03.05.1941,1.071675882
04.05.1941,1.107355424
05.05.1941,1.03599634
06.05.1941,1.000961609
07.05.1941,0.931536958
08.05.1941,0.863401929
09.05.1941,0.830086694
10.05.1941,0.796771459
11.05.1941,0.863401929
12.05.1941,0.897361975
13.05.1941,0.897361975
14.05.1941,0.897361975
15.05.1941,0.863401929
16.05.1941,0.863401929
17.05.1941,0.897361975
18.05.1941,0.931536958
19.05.1941,0.931536958
20.05.1941,0.965926878
21.05.1941,1.000961609
22.05.1941,1.03599634
23.05.1941,1.107355424
24.05.1941,1.14346484
25.05.1941,1.107355424
26.05.1941,1.071675882
27.05.1941,1.03599634
28.05.1941,1.03599634
29.05.1941,1.000961609
30.05.1941,1.000961609
31.05.1941,0.965926878
01.06.1941,0.931536958
02.06.1941,0.897361975
03.06.1941,0.830086694
04.06.1941,0.732720233
05.06.1941,0.67275281
06.06.1941,0.58677801
07.06.1941,0.50510195
08.06.1941,0.428369441
09.06.1941,0.50510195
10.06.1941,0.559051137
11.06.1941,0.67275281
12.06.1941,0.764101035
13.06.1941,0.863401929
14.06.1941,0.931536958
15.06.1941,1.03599634
16.06.1941,1.107355424
17.06.1941,1.03599634
18.06.1941,0.965926878
19.06.1941,0.931536958
20.06.1941,0.897361975
21.06.1941,0.830086694
22.06.1941,0.764101035
23.06.1941,0.702629053
24.06.1941,0.67275281
25.06.1941,0.614934757
26.06.1941,0.58677801
27.06.1941,0.531754138
28.06.1941,0.45351707
29.06.1941,0.428369441
30.06.1941,0.380008616
01.07.1941,0.356580483
02.07.1941,0.333797161
03.07.1941,0.31165865
04.07.1941,0.31165865
05.07.1941,0.31165865
06.07.1941,0.31165865
07.07.1941,0.333797161
08.07.1941,0.356580483
09.07.1941,0.380008616
10.07.1941,0.428369441
11.07.1941,0.479094573
12.07.1941,0.531754138
13.07.1941,0.643521378
14.07.1941,0.764101035
15.07.1941,0.931536958
16.07.1941,1.071675882
17.07.1941,1.000961609
18.07.1941,0.931536958
19.07.1941,0.863401929
20.07.1941,0.796771459
21.07.1941,0.732720233
22.07.1941,0.702629053
23.07.1941,0.643521378
24.07.1941,0.58677801
25.07.1941,0.531754138
26.07.1941,0.479094573
27.07.1941,0.428369441
28.07.1941,0.380008616
29.07.1941,0.356580483
30.07.1941,0.31165865
31.07.1941,0.31165865
01.08.1941,0.333797161
02.08.1941,0.356580483
03.08.1941,0.380008616
04.08.1941,0.403866623
05.08.1941,0.403866623
06.08.1941,0.45351707
07.08.1941,0.50510195
08.08.1941,0.531754138
09.08.1941,0.559051137
10.08.1941,0.643521378
11.08.1941,0.702629053
12.08.1941,0.764101035
13.08.1941,0.830086694
14.08.1941,0.764101035
15.08.1941,0.67275281
16.08.1941,0.614934757
17.08.1941,0.559051137
18.08.1941,0.531754138
19.08.1941,0.479094573
20.08.1941,0.479094573
21.08.1941,0.479094573
22.08.1941,0.45351707
23.08.1941,0.428369441
24.08.1941,0.380008616
25.08.1941,0.356580483
26.08.1941,0.333797161
27.08.1941,0.289950013
28.08.1941,0.268886187
29.08.1941,0.268886187
30.08.1941,0.289950013
31.08.1941,0.31165865
01.09.1941,0.333797161
02.09.1941,0.31165865
03.09.1941,0.289950013
04.09.1941,0.356580483
05.09.1941,0.45351707
06.09.1941,0.531754138
07.09.1941,0.614934757
08.09.1941,0.732720233
09.09.1941,0.830086694
10.09.1941,0.897361975
11.09.1941,1.000961609
12.09.1941,1.071675882
13.09.1941,0.931536958
14.09.1941,0.796771459
15.09.1941,0.764101035
16.09.1941,0.732720233
17.09.1941,0.702629053
18.09.1941,0.702629053
19.09.1941,0.643521378
20.09.1941,0.58677801
21.09.1941,0.559051137
22.09.1941,0.531754138
23.09.1941,0.50510195
24.09.1941,0.479094573
25.09.1941,0.45351707
26.09.1941,0.428369441
27.09.1941,0.428369441
28.09.1941,0.45351707
29.09.1941,0.428369441
30.09.1941,0.380008616
01.10.1941,0.380008616
02.10.1941,0.380008616
03.10.1941,0.531754138
04.10.1941,0.67275281
05.10.1941,0.830086694
06.10.1941,0.764101035
07.10.1941,0.732720233
08.10.1941,0.67275281
09.10.1941,0.643521378
10.10.1941,0.614934757
11.10.1941,0.559051137
12.10.1941,0.531754138
13.10.1941,0.50510195
14.10.1941,0.559051137
15.10.1941,0.58677801
16.10.1941,0.897361975
17.10.1941,1.216758357
18.10.1941,1.328740534
19.10.1941,1.405043169
20.10.1941,1.720570685
21.10.1941,2.355494583
22.10.1941,1.843084775
23.10.1941,1.560657557
24.10.1941,1.482205552
25.10.1941,1.405043169
26.10.1941,1.328740534
27.10.1941,1.253727521
28.10.1941,1.14346484
29.10.1941,1.071675882
30.10.1941,1.000961609
31.10.1941,0.931536958
01.11.1941,0.863401929
02.11.1941,0.796771459
03.11.1941,0.764101035
04.11.1941,0.863401929
05.11.1941,0.965926878
06.11.1941,1.18000413
07.11.1941,1.366784383
08.11.1941,1.253727521
09.11.1941,1.14346484
10.11.1941,1.071675882
11.11.1941,1.000961609
12.11.1941,0.897361975
13.11.1941,0.796771459
14.11.1941,0.702629053
15.11.1941,0.614934757
16.11.1941,0.531754138
17.11.1941,0.428369441
18.11.1941,0.380008616
19.11.1941,0.333797161
20.11.1941,0.333797161
21.11.1941,0.356580483
22.11.1941,0.356580483
23.11.1941,0.380008616
24.11.1941,0.428369441
25.11.1941,0.479094573
26.11.1941,0.643521378
27.11.1941,0.796771459
28.11.1941,0.965926878
29.11.1941,1.14346484
30.11.1941,1.328740534
01.12.1941,1.405043169
02.12.1941,1.482205552
03.12.1941,1.63996931
04.12.1941,1.761193778
05.12.1941,2.095205876
06.12.1941,2.444048627
07.12.1941,2.806862283
08.12.1941,3.23050311
09.12.1941,3.620183891
10.12.1941,4.021686207
11.12.1941,3.81943049
12.12.1941,3.669834338
13.12.1941,3.521742745
14.12.1941,3.375370648
15.12.1941,3.278648998
16.12.1941,3.135071082
17.12.1941,3.326794886
18.12.1941,3.521742745
19.12.1941,3.719484785
20.12.1941,3.869725748
21.12.1941,4.021686207
22.12.1941,4.174936288
